trip_id,vessel_id,dep_ts,arr_ts,duration_h,fishing_h,steaming_h,distance_km,dep_lat,dep_lon,arr_lat,arr_lon,dep_date,arr_date,year
matsumae01_T45,matsumae01,2023-08-23 12:56:40,2023-08-23 13:55:39,0.9830555555555556,0.8833333333333333,0.09972222222222223,3.8408480059594368,41.460167,140.008383,41.482017,139.995833,2023-08-23,2023-08-23,2023
matsumae01_T46,matsumae01,2023-08-24 07:27:39,2023-08-24 07:34:39,0.11666666666666667,0.0,0.11666666666666667,2.2582862257040426,41.505033,139.996,41.524667,139.989067,2023-08-24,2023-08-24,2023
matsumae01_T47,matsumae01,2023-08-24 07:50:40,2023-08-24 12:12:40,4.366666666666666,0.2,4.166666666666667,9.046532294405331,41.56565,139.97465,41.5666,139.979183,2023-08-24,2023-08-24,2023
matsumae01_T48,matsumae01,2023-08-24 13:16:40,2023-08-24 13:24:39,0.13305555555555557,0.0,0.13305555555555557,2.2795529313354996,41.525417,139.98985,41.505667,139.997067,2023-08-24,2023-08-24,2023
matsumae01_T49,matsumae01,2023-09-12 08:03:40,2023-09-12 10:41:39,2.6330555555555555,0.16694444444444445,2.466111111111111,45.35430537116535,41.4677,140.0042,41.461117,140.007783,2023-09-12,2023-09-12,2023
matsumae01_T5,matsumae01,2023-07-17 01:09:40,2023-07-17 10:04:40,8.916666666666666,6.6675,2.2491666666666665,40.12328526914209,41.4875,139.9921,41.44575,140.017683,2023-07-17,2023-07-17,2023
matsumae01_T50,matsumae01,2023-10-25 06:33:39,2023-10-25 11:03:39,4.5,2.6675,1.8325,33.69788184592935,41.474667,139.999117,41.479367,139.994667,2023-10-25,2023-10-25,2023
matsumae01_T51,matsumae01,2023-10-27 09:56:40,2023-10-27 11:57:40,2.0166666666666666,0.03333333333333333,1.9833333333333334,29.517526552645375,41.349683,139.8718,41.460633,140.007333,2023-10-27,2023-10-27,2023
matsumae01_T52,matsumae01,2023-11-09 06:10:40,2023-11-09 09:10:39,2.999722222222222,0.4166666666666667,2.5830555555555557,46.025081686769155,41.461367,140.007317,41.467983,140.0052,2023-11-09,2023-11-09,2023
matsumae01_T6,matsumae01,2023-07-17 10:12:39,2023-07-17 10:18:39,0.1,0.0,0.1,1.9206257387511225,41.429033,140.04715,41.41825,140.064983,2023-07-17,2023-07-17,2023
matsumae01_T7,matsumae01,2023-07-17 11:20:39,2023-07-17 11:27:39,0.11666666666666667,0.0,0.11666666666666667,1.954298601714622,41.418333,140.065133,41.428817,140.046333,2023-07-17,2023-07-17,2023
matsumae01_T8,matsumae01,2023-07-17 11:39:39,2023-07-17 11:40:39,0.016666666666666666,0.0,0.016666666666666666,0.2626254289733257,41.4511,140.0198,41.453183,140.018317,2023-07-17,2023-07-17,2023
matsumae01_T9,matsumae01,2023-07-20 08:50:39,2023-07-20 13:22:39,4.533333333333333,2.483611111111111,2.0497222222222224,40.24399981898507,41.473233,140.00125,41.472517,140.0014,2023-07-20,2023-07-20,2023
matsumae02_T0,matsumae02,2023-04-25 06:26:19,2023-04-25 06:41:20,0.2502777777777778,0.049444444444444444,0.20083333333333334,8.008932486462857,41.815033,140.719,41.840683,140.7678,2023-04-25,2023-04-25,2023
matsumae02_T1,matsumae02,2023-07-08 00:21:20,2023-07-08 06:36:19,6.249722222222222,3.6497222222222225,2.6,34.6524730198813,41.54015,139.96745,41.5341,139.969067,2023-07-08,2023-07-08,2023
matsumae02_T10,matsumae02,2023-08-21 01:29:19,2023-08-21 06:43:19,5.233333333333333,1.3825,3.8508333333333336,33.22456900077503,41.546317,139.963917,41.53555,139.969483,2023-08-21,2023-08-21,2023
matsumae02_T11,matsumae02,2023-09-03 01:39:19,2023-09-03 07:21:20,5.700277777777778,3.766388888888889,1.933888888888889,29.81482642386469,41.5406,139.967333,41.54265,139.964917,2023-09-03,2023-09-03,2023
matsumae02_T12,matsumae02,2023-09-08 05:05:20,2023-09-08 09:26:20,4.3500000000000005,3.116111111111111,1.2338888888888888,15.585952870529637,41.56015,139.9671,41.55775,139.96505,2023-09-08,2023-09-08,2023
matsumae02_T13,matsumae02,2023-09-23 02:26:20,2023-09-23 07:03:20,4.616666666666667,2.2169444444444446,2.399722222222222,29.32941541864973,41.534283,139.970317,41.539617,139.96815,2023-09-23,2023-09-23,2023
matsumae02_T14,matsumae02,2023-09-24 02:35:20,2023-09-24 08:12:19,5.616388888888889,2.616111111111111,3.000277777777778,41.75880323718441,41.54795,139.96405,41.553217,139.96385,2023-09-24,2023-09-24,2023
matsumae02_T15,matsumae02,2023-09-25 02:25:19,2023-09-25 08:24:19,5.983333333333333,2.8666666666666667,3.1166666666666667,41.189917238224965,41.549883,139.964167,41.563117,139.971133,2023-09-25,2023-09-25,2023
matsumae02_T16,matsumae02,2023-09-26 02:27:20,2023-09-26 07:48:19,5.349722222222223,2.617777777777778,2.7319444444444447,35.62980383725553,41.55075,139.964033,41.5632,139.970383,2023-09-26,2023-09-26,2023
matsumae02_T17,matsumae02,2023-09-27 02:26:20,2023-09-27 07:31:20,5.083333333333333,2.1819444444444445,2.901388888888889,35.34088394149406,41.548983,139.9636,41.55965,139.966683,2023-09-27,2023-09-27,2023
matsumae02_T18,matsumae02,2023-09-30 02:29:20,2023-09-30 08:20:19,5.849722222222223,3.7,2.149722222222222,33.388258929897546,41.547367,139.963217,41.551983,139.963283,2023-09-30,2023-09-30,2023
matsumae02_T19,matsumae02,2023-10-26 06:37:19,2023-10-26 10:43:19,4.1000000000000005,2.9655555555555555,1.1344444444444446,16.91541128805515,41.541633,139.9662,41.54135,139.966617,2023-10-26,2023-10-26,2023
matsumae02_T2,matsumae02,2023-07-10 00:54:19,2023-07-10 08:53:20,7.983611111111111,5.883888888888889,2.0997222222222223,35.23373643650662,41.550567,139.963667,41.492717,139.990867,2023-07-10,2023-07-10,2023
matsumae02_T20,matsumae02,2023-11-05 05:28:20,2023-11-05 12:50:19,7.366388888888889,5.55,1.8163888888888888,21.436637604102753,41.55585,139.96515,41.563867,139.971567,2023-11-05,2023-11-05,2023
matsumae02_T21,matsumae02,2023-11-09 05:27:20,2023-11-09 13:43:20,8.266666666666667,4.483333333333333,3.783333333333333,35.428921655864315,41.5567,139.964983,41.562017,139.969933,2023-11-09,2023-11-09,2023
matsumae02_T22,matsumae02,2023-11-15 06:11:19,2023-11-15 13:03:20,6.866944444444445,4.969444444444445,1.8975,34.571142595952566,41.538683,139.9688,41.541133,139.96635,2023-11-15,2023-11-15,2023
matsumae02_T23,matsumae02,2023-11-16 05:35:19,2023-11-16 12:23:19,6.800000000000001,1.4669444444444444,5.333055555555556,15.955134897988772,41.561233,139.969367,41.560783,139.969017,2023-11-16,2023-11-16,2023
matsumae02_T24,matsumae02,2023-11-27 06:21:20,2023-11-27 06:54:20,0.55,0.36694444444444446,0.18305555555555555,2.704061213677679,41.538683,139.9686,41.53845,139.9651,2023-11-27,2023-11-27,2023
matsumae02_T25,matsumae02,2023-11-27 06:56:20,2023-11-27 07:13:20,0.2833333333333333,0.19972222222222222,0.08361111111111111,1.5288530644140375,41.54195,139.966767,41.542567,139.966283,2023-11-27,2023-11-27,2023
matsumae02_T26,matsumae02,2023-11-27 07:22:20,2023-11-27 14:23:20,7.0166666666666675,1.2666666666666668,5.750000000000001,15.294901445268142,41.5611,139.968833,41.5625,139.970517,2023-11-27,2023-11-27,2023
matsumae02_T27,matsumae02,2023-12-02 07:01:19,2023-12-02 11:40:19,4.65,1.0683333333333334,3.5816666666666666,33.868683095769946,41.55285,139.96405,41.563333,139.971267,2023-12-02,2023-12-02,2023
matsumae02_T28,matsumae02,2023-12-03 06:29:19,2023-12-03 11:53:20,5.400277777777778,1.166111111111111,4.234166666666667,43.63581936360418,41.54995,139.9641,41.5319,139.972733,2023-12-03,2023-12-03,2023
matsumae02_T29,matsumae02,2023-12-04 06:17:19,2023-12-04 10:28:19,4.183333333333334,0.5494444444444445,3.633888888888889,36.706862258439855,41.54815,139.9639,41.5401,139.967417,2023-12-04,2023-12-04,2023
matsumae02_T3,matsumae02,2023-07-10 09:09:19,2023-07-10 09:09:19,0.0,0.0,0.0,0.15898463711021232,41.452967,140.019733,41.4517,140.020617,2023-07-10,2023-07-10,2023
matsumae02_T30,matsumae02,2023-12-24 07:12:20,2023-12-24 07:12:20,0.0,0.0,0.0,0.0,41.547983,139.963983,41.547983,139.963983,2023-12-24,2023-12-24,2023
matsumae02_T31,matsumae02,2023-12-24 07:15:20,2023-12-24 07:17:19,0.03305555555555556,0.01638888888888889,0.016666666666666666,0.12768547704486613,41.545983,139.964717,41.547017,139.964517,2023-12-24,2023-12-24,2023
matsumae02_T32,matsumae02,2023-12-24 07:22:20,2023-12-24 07:23:20,0.016666666666666666,0.0,0.016666666666666666,0.04782551548787581,41.543883,139.965567,41.544233,139.965233,2023-12-24,2023-12-24,2023
matsumae02_T33,matsumae02,2023-12-24 07:26:20,2023-12-24 07:31:19,0.08305555555555556,0.0,0.08305555555555556,0.4858060330597863,41.546383,139.9643,41.549933,139.96385,2023-12-24,2023-12-24,2023
matsumae02_T34,matsumae02,2023-12-24 07:37:19,2023-12-24 07:48:20,0.1836111111111111,0.0,0.1836111111111111,1.1462629861072455,41.545117,139.965083,41.554117,139.964767,2023-12-24,2023-12-24,2023
matsumae02_T35,matsumae02,2023-12-24 07:58:20,2023-12-24 10:04:20,2.1,0.8833333333333333,1.2166666666666668,13.243785671844444,41.558017,139.966533,41.5494,139.963617,2023-12-24,2023-12-24,2023
matsumae02_T4,matsumae02,2023-07-10 09:19:19,2023-07-10 09:25:20,0.10027777777777779,0.0,0.10027777777777779,2.0182200543829785,41.4285,140.0461,41.417583,140.065367,2023-07-10,2023-07-10,2023
matsumae02_T5,matsumae02,2023-07-10 10:18:20,2023-07-10 10:24:20,0.1,0.0,0.1,1.5300154243012076,41.420933,140.065033,41.428833,140.050033,2023-07-10,2023-07-10,2023
matsumae02_T6,matsumae02,2023-07-10 10:38:20,2023-07-10 10:38:20,0.0,0.0,0.0,0.13310850850464698,41.45105,140.022217,41.4521,140.02145,2023-07-10,2023-07-10,2023
matsumae02_T7,matsumae02,2023-07-10 11:01:19,2023-07-10 11:11:20,0.16694444444444445,0.0,0.16694444444444445,2.7027788223741362,41.50275,139.9938,41.526117,139.985,2023-07-10,2023-07-10,2023
matsumae02_T8,matsumae02,2023-08-06 05:53:20,2023-08-06 08:41:19,2.7997222222222224,1.7,1.0997222222222223,9.031316871260456,41.554083,139.961583,41.555883,139.964933,2023-08-06,2023-08-06,2023
matsumae02_T9,matsumae02,2023-08-19 01:15:19,2023-08-19 07:17:19,6.033333333333333,3.0005555555555556,3.032777777777778,39.74851059097618,41.542433,139.96545,41.528967,139.974817,2023-08-19,2023-08-19,2023
matsumae03_T0,matsumae03,2023-04-28 22:36:14,2023-04-28 23:02:14,0.43333333333333335,0.16666666666666666,0.26666666666666666,8.645055266268077,41.84305,140.76885,41.8151,140.71845,2023-04-28,2023-04-28,2023
matsumae03_T1,matsumae03,2023-07-08 00:39:14,2023-07-08 05:57:14,5.3,2.9677777777777776,2.332222222222222,37.76327812636217,41.484667,139.993383,41.477733,139.996867,2023-07-08,2023-07-08,2023
matsumae03_T10,matsumae03,2023-09-23 02:24:15,2023-09-23 09:42:14,7.299722222222222,4.733888888888889,2.5658333333333334,40.3277510971641,41.484167,139.993783,41.48955,139.990333,2023-09-23,2023-09-23,2023
matsumae03_T11,matsumae03,2023-09-25 05:04:14,2023-09-25 08:04:14,3.0,1.4825,1.5175,21.614826722313953,41.499633,139.82515,41.50035,139.9919,2023-09-25,2023-09-25,2023
matsumae03_T2,matsumae03,2023-07-10 01:13:15,2023-07-10 09:50:14,8.616388888888888,5.783333333333333,2.8330555555555557,46.92295057978779,41.480367,139.996517,41.40805,140.071967,2023-07-10,2023-07-10,2023
matsumae03_T3,matsumae03,2023-07-10 10:58:15,2023-07-10 11:06:14,0.13305555555555557,0.0,0.13305555555555557,2.4100782878075897,41.418233,140.06525,41.428533,140.039983,2023-07-10,2023-07-10,2023
matsumae03_T4,matsumae03,2023-07-10 11:15:14,2023-07-10 11:17:15,0.03361111111111111,0.0,0.03361111111111111,0.6826348846838978,41.449017,140.018,41.454733,140.015033,2023-07-10,2023-07-10,2023
matsumae03_T5,matsumae03,2023-08-09 01:32:14,2023-08-09 08:48:14,7.266666666666667,4.917777777777778,2.348888888888889,38.23809934106111,41.481967,139.994517,41.47305,140.000667,2023-08-09,2023-08-09,2023
matsumae03_T6,matsumae03,2023-09-03 04:10:14,2023-09-03 09:11:14,5.016666666666667,3.0502777777777776,1.966388888888889,39.763625953131715,41.469267,140.00265,41.469133,140.002217,2023-09-03,2023-09-03,2023
matsumae03_T7,matsumae03,2023-09-04 01:52:15,2023-09-04 06:52:14,4.999722222222222,2.701388888888889,2.2983333333333333,34.31820383403644,41.485217,139.992833,41.495267,139.990533,2023-09-04,2023-09-04,2023
matsumae03_T8,matsumae03,2023-09-11 02:05:14,2023-09-11 07:07:14,5.033333333333333,2.5661111111111112,2.4672222222222224,33.76897375268691,41.478267,139.996383,41.483083,139.993983,2023-09-11,2023-09-11,2023
matsumae03_T9,matsumae03,2023-09-12 02:03:14,2023-09-12 08:05:15,6.033611111111111,3.350277777777778,2.6833333333333336,43.31580992917696,41.483267,139.994783,41.496333,139.9905,2023-09-12,2023-09-12,2023
matsumae04_T0,matsumae04,2023-04-24 22:40:49,2023-04-24 22:55:50,0.25027777777777777,0.016666666666666666,0.2336111111111111,8.267871890837098,41.842933,140.76725,41.81525,140.7182,2023-04-24,2023-04-24,2023
matsumae04_T1,matsumae04,2023-06-25 06:28:50,2023-06-25 15:23:49,8.91638888888889,0.06666666666666667,8.849722222222223,73.0159179059629,41.46845,140.00395,41.466033,140.007,2023-06-25,2023-06-25,2023
matsumae04_T10,matsumae04,2023-08-01 01:39:49,2023-08-01 07:17:49,5.633333333333334,3.1658333333333335,2.4675000000000002,41.75193326703017,41.486367,139.992233,41.49385,139.990867,2023-08-01,2023-08-01,2023
matsumae04_T11,matsumae04,2023-08-07 01:37:50,2023-08-07 08:07:50,6.5,4.334722222222222,2.165277777777778,41.891531031564924,41.478383,139.99405,41.487767,139.991683,2023-08-07,2023-08-07,2023
matsumae04_T12,matsumae04,2023-08-19 01:40:49,2023-08-19 06:29:49,4.816666666666666,2.0661111111111112,2.7505555555555556,36.08951369553665,41.47525,139.997917,41.474483,139.998517,2023-08-19,2023-08-19,2023
matsumae04_T13,matsumae04,2023-08-21 01:33:49,2023-08-21 06:55:49,5.366666666666667,1.935,3.4316666666666666,48.70259920435709,41.4738,140.000133,41.4726,140.000683,2023-08-21,2023-08-21,2023
matsumae04_T14,matsumae04,2023-08-28 02:02:49,2023-08-28 07:20:50,5.300277777777778,2.0836111111111113,3.216666666666667,50.07076558581619,41.475367,139.998333,41.492733,139.991117,2023-08-28,2023-08-28,2023
matsumae04_T15,matsumae04,2023-09-04 02:06:49,2023-09-04 06:48:49,4.7,2.602222222222222,2.097777777777778,33.78489686874516,41.493317,139.990817,41.497117,139.99035,2023-09-04,2023-09-04,2023
matsumae04_T16,matsumae04,2023-09-06 02:10:50,2023-09-06 08:30:50,6.333333333333333,2.5008333333333335,3.8325,39.794894488627655,41.498567,139.97495,41.499867,139.990767,2023-09-06,2023-09-06,2023
matsumae04_T17,matsumae04,2023-09-11 02:07:50,2023-09-11 08:10:49,6.049722222222222,4.333888888888889,1.7158333333333333,29.773829954008,41.4884,139.991667,41.489767,139.991283,2023-09-11,2023-09-11,2023
matsumae04_T18,matsumae04,2023-09-26 07:28:50,2023-09-26 07:36:49,0.13305555555555557,0.0,0.13305555555555557,3.1110050937350864,41.500483,139.993283,41.526783,139.980633,2023-09-26,2023-09-26,2023
matsumae04_T2,matsumae04,2023-07-08 00:36:50,2023-07-08 06:18:49,5.699722222222222,3.285,2.414722222222222,34.893525272743396,41.479233,139.9956,41.474267,139.998967,2023-07-08,2023-07-08,2023
matsumae04_T3,matsumae04,2023-07-10 01:14:49,2023-07-10 09:38:50,8.400277777777777,5.699166666666667,2.701111111111111,46.52120087275728,41.47795,139.99625,41.411833,140.067683,2023-07-10,2023-07-10,2023
matsumae04_T4,matsumae04,2023-07-10 10:45:49,2023-07-10 10:54:50,0.1502777777777778,0.0,0.1502777777777778,2.362774387627334,41.4157,140.0655,41.42835,140.042883,2023-07-10,2023-07-10,2023
matsumae04_T5,matsumae04,2023-07-10 11:07:49,2023-07-10 11:08:50,0.016944444444444446,0.0,0.016944444444444446,0.3911570997702084,41.45035,140.02075,41.453483,140.018617,2023-07-10,2023-07-10,2023
matsumae04_T6,matsumae04,2023-07-17 01:08:50,2023-07-17 08:26:50,7.3,4.916388888888889,2.383611111111111,43.608037005119044,41.48035,139.995917,41.413633,140.067233,2023-07-17,2023-07-17,2023
matsumae04_T7,matsumae04,2023-07-17 09:20:50,2023-07-17 09:28:50,0.13333333333333333,0.0,0.13333333333333333,2.3908493987057797,41.415933,140.066367,41.427683,140.0426,2023-07-17,2023-07-17,2023
matsumae04_T8,matsumae04,2023-07-17 09:40:50,2023-07-17 09:41:50,0.016666666666666666,0.0,0.016666666666666666,0.2589969066088711,41.450867,140.01945,41.45305,140.018367,2023-07-17,2023-07-17,2023
matsumae04_T9,matsumae04,2023-07-24 05:53:49,2023-07-24 08:27:49,2.566666666666667,0.8172222222222223,1.7494444444444446,22.415331371433368,41.498083,139.990633,41.510767,139.97315,2023-07-24,2023-07-24,2023
matsumae05_T0,matsumae05,2023-04-26 06:26:09,2023-04-26 06:41:09,0.25,0.03333333333333333,0.21666666666666667,8.348716987342351,41.815067,140.71905,41.842917,140.767167,2023-04-26,2023-04-26,2023
matsumae05_T1,matsumae05,2023-08-01 01:38:10,2023-08-01 07:41:09,6.049722222222222,2.9833333333333334,3.066388888888889,42.48057817626619,41.47105,140.004367,41.467583,140.006417,2023-08-01,2023-08-01,2023
matsumae05_T2,matsumae05,2023-08-21 01:43:10,2023-08-21 06:56:09,5.216388888888889,1.7180555555555557,3.4983333333333335,45.21762088745085,41.4666,140.008217,41.461183,140.00725,2023-08-21,2023-08-21,2023
matsumae05_T3,matsumae05,2023-09-03 02:10:09,2023-09-03 07:16:10,5.100277777777778,2.8494444444444444,2.2508333333333335,29.988854441333363,41.468283,140.005683,41.4721,140.00265,2023-09-03,2023-09-03,2023
matsumae05_T4,matsumae05,2023-09-12 02:22:09,2023-09-12 06:54:09,4.533333333333333,2.0494444444444446,2.483888888888889,31.1581166376857,41.47085,140.003167,41.48615,139.992583,2023-09-12,2023-09-12,2023
matsumae05_T5,matsumae05,2023-09-14 02:22:09,2023-09-14 07:14:10,4.866944444444445,2.2997222222222224,2.567222222222222,33.493901777460756,41.471133,140.003367,41.48525,139.99335,2023-09-14,2023-09-14,2023
matsumae05_T6,matsumae05,2023-09-21 02:16:10,2023-09-21 10:15:09,7.983055555555556,5.0325,2.950555555555556,42.254466538423394,41.468117,140.005833,41.478283,139.9965,2023-09-21,2023-09-21,2023
