line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
152,matsumae04,2023-07-08 00:34:49,151,2023-07-08 00:34:49
154,matsumae02,2023-07-08 00:35:20,153,2023-07-08 00:35:20
156,matsumae06,2023-07-08 00:35:25,155,2023-07-08 00:35:25
158,matsumae01,2023-07-08 00:35:39,157,2023-07-08 00:35:39
160,matsumae04,2023-07-08 00:35:49,159,2023-07-08 00:35:49
162,matsumae02,2023-07-08 00:36:19,161,2023-07-08 00:36:19
164,matsumae06,2023-07-08 00:36:24,163,2023-07-08 00:36:24
166,matsumae01,2023-07-08 00:36:40,165,2023-07-08 00:36:40
168,matsumae04,2023-07-08 00:36:50,167,2023-07-08 00:36:50
170,matsumae02,2023-07-08 00:37:20,169,2023-07-08 00:37:20
172,matsumae06,2023-07-08 00:37:24,171,2023-07-08 00:37:24
174,matsumae01,2023-07-08 00:37:40,173,2023-07-08 00:37:40
176,matsumae04,2023-07-08 00:37:49,175,2023-07-08 00:37:49
178,matsumae02,2023-07-08 00:38:20,177,2023-07-08 00:38:20
180,matsumae06,2023-07-08 00:38:24,179,2023-07-08 00:38:24
182,matsumae01,2023-07-08 00:38:40,181,2023-07-08 00:38:40
184,matsumae04,2023-07-08 00:38:49,183,2023-07-08 00:38:49
186,matsumae02,2023-07-08 00:39:19,185,2023-07-08 00:39:19
188,matsumae06,2023-07-08 00:39:24,187,2023-07-08 00:39:24
190,matsumae01,2023-07-08 00:39:39,189,2023-07-08 00:39:39
192,matsumae04,2023-07-08 00:39:50,191,2023-07-08 00:39:50
194,matsumae02,2023-07-08 00:40:19,193,2023-07-08 00:40:19
196,matsumae06,2023-07-08 00:40:25,195,2023-07-08 00:40:25
198,matsumae01,2023-07-08 00:40:39,197,2023-07-08 00:40:39
200,matsumae04,2023-07-08 00:40:50,199,2023-07-08 00:40:50
202,matsumae02,2023-07-08 00:41:19,201,2023-07-08 00:41:19
204,matsumae06,2023-07-08 00:41:26,203,2023-07-08 00:41:26
206,matsumae01,2023-07-08 00:41:40,205,2023-07-08 00:41:40
208,matsumae04,2023-07-08 00:41:49,207,2023-07-08 00:41:49
210,matsumae02,2023-07-08 00:42:19,209,2023-07-08 00:42:19
212,matsumae06,2023-07-08 00:42:25,211,2023-07-08 00:42:25
214,matsumae01,2023-07-08 00:42:39,213,2023-07-08 00:42:39
216,matsumae04,2023-07-08 00:42:50,215,2023-07-08 00:42:50
218,matsumae02,2023-07-08 00:43:19,217,2023-07-08 00:43:19
220,matsumae06,2023-07-08 00:43:24,219,2023-07-08 00:43:24
222,matsumae01,2023-07-08 00:43:40,221,2023-07-08 00:43:40
224,matsumae04,2023-07-08 00:43:49,223,2023-07-08 00:43:49
226,matsumae02,2023-07-08 00:44:20,225,2023-07-08 00:44:20
228,matsumae06,2023-07-08 00:44:24,227,2023-07-08 00:44:24
230,matsumae01,2023-07-08 00:44:40,229,2023-07-08 00:44:40
232,matsumae04,2023-07-08 00:44:49,231,2023-07-08 00:44:49
234,matsumae02,2023-07-08 00:45:19,233,2023-07-08 00:45:19
236,matsumae06,2023-07-08 00:45:24,235,2023-07-08 00:45:24
238,matsumae01,2023-07-08 00:45:39,237,2023-07-08 00:45:39
240,matsumae04,2023-07-08 00:45:49,239,2023-07-08 00:45:49
242,matsumae02,2023-07-08 00:46:19,241,2023-07-08 00:46:19
244,matsumae06,2023-07-08 00:46:24,243,2023-07-08 00:46:24
246,matsumae01,2023-07-08 00:46:40,245,2023-07-08 00:46:40
248,matsumae04,2023-07-08 00:46:50,247,2023-07-08 00:46:50
250,matsumae02,2023-07-08 00:47:20,249,2023-07-08 00:47:20
252,matsumae06,2023-07-08 00:47:25,251,2023-07-08 00:47:25
254,matsumae01,2023-07-08 00:47:40,253,2023-07-08 00:47:40
256,matsumae04,2023-07-08 00:47:49,255,2023-07-08 00:47:49
258,matsumae02,2023-07-08 00:48:20,257,2023-07-08 00:48:20
260,matsumae06,2023-07-08 00:48:25,259,2023-07-08 00:48:25
262,matsumae01,2023-07-08 00:48:39,261,2023-07-08 00:48:39
264,matsumae04,2023-07-08 00:48:50,263,2023-07-08 00:48:50
266,matsumae02,2023-07-08 00:49:19,265,2023-07-08 00:49:19
268,matsumae06,2023-07-08 00:49:24,267,2023-07-08 00:49:24
270,matsumae01,2023-07-08 00:49:40,269,2023-07-08 00:49:40
272,matsumae04,2023-07-08 00:49:50,271,2023-07-08 00:49:50
274,matsumae02,2023-07-08 00:50:19,273,2023-07-08 00:50:19
276,matsumae06,2023-07-08 00:50:25,275,2023-07-08 00:50:25
278,matsumae01,2023-07-08 00:50:40,277,2023-07-08 00:50:40
280,matsumae04,2023-07-08 00:50:49,279,2023-07-08 00:50:49
282,matsumae02,2023-07-08 00:51:19,281,2023-07-08 00:51:19
284,matsumae06,2023-07-08 00:51:24,283,2023-07-08 00:51:24
286,matsumae01,2023-07-08 00:51:39,285,2023-07-08 00:51:39
288,matsumae04,2023-07-08 00:51:49,287,2023-07-08 00:51:49
290,matsumae02,2023-07-08 00:52:20,289,2023-07-08 00:52:20
292,matsumae06,2023-07-08 00:52:24,291,2023-07-08 00:52:24
294,matsumae01,2023-07-08 00:52:39,293,2023-07-08 00:52:39
296,matsumae04,2023-07-08 00:52:49,295,2023-07-08 00:52:49
298,matsumae02,2023-07-08 00:53:19,297,2023-07-08 00:53:19
300,matsumae06,2023-07-08 00:53:24,299,2023-07-08 00:53:24
302,matsumae01,2023-07-08 00:53:39,301,2023-07-08 00:53:39
304,matsumae04,2023-07-08 00:53:49,303,2023-07-08 00:53:49
306,matsumae02,2023-07-08 00:54:19,305,2023-07-08 00:54:19
308,matsumae06,2023-07-08 00:54:24,307,2023-07-08 00:54:24
310,matsumae01,2023-07-08 00:54:39,309,2023-07-08 00:54:39
312,matsumae04,2023-07-08 00:54:50,311,2023-07-08 00:54:50
314,matsumae02,2023-07-08 00:55:19,313,2023-07-08 00:55:19
316,matsumae06,2023-07-08 00:55:24,315,2023-07-08 00:55:24
318,matsumae01,2023-07-08 00:55:39,317,2023-07-08 00:55:39
320,matsumae04,2023-07-08 00:55:50,319,2023-07-08 00:55:50
322,matsumae02,2023-07-08 00:56:20,321,2023-07-08 00:56:20
324,matsumae06,2023-07-08 00:56:25,323,2023-07-08 00:56:25
326,matsumae01,2023-07-08 00:56:40,325,2023-07-08 00:56:40
328,matsumae04,2023-07-08 00:56:50,327,2023-07-08 00:56:50
330,matsumae02,2023-07-08 00:57:19,329,2023-07-08 00:57:19
332,matsumae06,2023-07-08 00:57:24,331,2023-07-08 00:57:24
334,matsumae01,2023-07-08 00:57:39,333,2023-07-08 00:57:39
336,matsumae04,2023-07-08 00:57:50,335,2023-07-08 00:57:50
338,matsumae02,2023-07-08 00:58:19,337,2023-07-08 00:58:19
340,matsumae06,2023-07-08 00:58:24,339,2023-07-08 00:58:24
342,matsumae01,2023-07-08 00:58:39,341,2023-07-08 00:58:39
344,matsumae04,2023-07-08 00:58:49,343,2023-07-08 00:58:49
346,matsumae02,2023-07-08 00:59:20,345,2023-07-08 00:59:20
348,matsumae06,2023-07-08 00:59:24,347,2023-07-08 00:59:24
350,matsumae01,2023-07-08 00:59:39,349,2023-07-08 00:59:39
352,matsumae04,2023-07-08 00:59:50,351,2023-07-08 00:59:50
354,matsumae02,2023-07-08 01:00:19,353,2023-07-08 01:00:19
356,matsumae06,2023-07-08 01:00:24,355,2023-07-08 01:00:24
358,matsumae01,2023-07-08 01:00:40,357,2023-07-08 01:00:40
360,matsumae04,2023-07-08 01:00:49,359,2023-07-08 01:00:49
362,matsumae02,2023-07-08 01:01:19,361,2023-07-08 01:01:19
364,matsumae06,2023-07-08 01:01:24,363,2023-07-08 01:01:24
366,matsumae01,2023-07-08 01:01:40,365,2023-07-08 01:01:40
368,matsumae04,2023-07-08 01:01:49,367,2023-07-08 01:01:49
370,matsumae02,2023-07-08 01:02:20,369,2023-07-08 01:02:20
372,matsumae06,2023-07-08 01:02:24,371,2023-07-08 01:02:24
374,matsumae01,2023-07-08 01:02:39,373,2023-07-08 01:02:39
376,matsumae04,2023-07-08 01:02:50,375,2023-07-08 01:02:50
378,matsumae02,2023-07-08 01:03:19,377,2023-07-08 01:03:19
380,matsumae06,2023-07-08 01:03:25,379,2023-07-08 01:03:25
382,matsumae01,2023-07-08 01:03:39,381,2023-07-08 01:03:39
384,matsumae04,2023-07-08 01:03:50,383,2023-07-08 01:03:50
386,matsumae02,2023-07-08 01:04:20,385,2023-07-08 01:04:20
388,matsumae06,2023-07-08 01:04:25,387,2023-07-08 01:04:25
390,matsumae01,2023-07-08 01:04:39,389,2023-07-08 01:04:39
392,matsumae04,2023-07-08 01:04:50,391,2023-07-08 01:04:50
394,matsumae02,2023-07-08 01:05:19,393,2023-07-08 01:05:19
396,matsumae06,2023-07-08 01:05:25,395,2023-07-08 01:05:25
398,matsumae01,2023-07-08 01:05:40,397,2023-07-08 01:05:40
400,matsumae04,2023-07-08 01:05:50,399,2023-07-08 01:05:50
402,matsumae02,2023-07-08 01:06:20,401,2023-07-08 01:06:20
404,matsumae06,2023-07-08 01:06:25,403,2023-07-08 01:06:25
406,matsumae01,2023-07-08 01:06:40,405,2023-07-08 01:06:40
408,matsumae04,2023-07-08 01:06:50,407,2023-07-08 01:06:50
410,matsumae02,2023-07-08 01:07:20,409,2023-07-08 01:07:20
412,matsumae06,2023-07-08 01:07:25,411,2023-07-08 01:07:25
414,matsumae01,2023-07-08 01:07:39,413,2023-07-08 01:07:39
416,matsumae04,2023-07-08 01:07:50,415,2023-07-08 01:07:50
418,matsumae02,2023-07-08 01:08:19,417,2023-07-08 01:08:19
420,matsumae06,2023-07-08 01:08:25,419,2023-07-08 01:08:25
422,matsumae01,2023-07-08 01:08:40,421,2023-07-08 01:08:40
424,matsumae04,2023-07-08 01:08:49,423,2023-07-08 01:08:49
426,matsumae02,2023-07-08 01:09:19,425,2023-07-08 01:09:19
428,matsumae06,2023-07-08 01:09:25,427,2023-07-08 01:09:25
430,matsumae01,2023-07-08 01:09:40,429,2023-07-08 01:09:40
432,matsumae04,2023-07-08 01:09:48,431,2023-07-08 01:09:48
434,matsumae02,2023-07-08 01:10:20,433,2023-07-08 01:10:20
436,matsumae06,2023-07-08 01:10:25,435,2023-07-08 01:10:25
438,matsumae01,2023-07-08 01:10:39,437,2023-07-08 01:10:39
440,matsumae04,2023-07-08 01:10:49,439,2023-07-08 01:10:49
442,matsumae02,2023-07-08 01:11:20,441,2023-07-08 01:11:20
444,matsumae06,2023-07-08 01:11:25,443,2023-07-08 01:11:25
446,matsumae01,2023-07-08 01:11:39,445,2023-07-08 01:11:39
448,matsumae04,2023-07-08 01:11:49,447,2023-07-08 01:11:49
450,matsumae02,2023-07-08 01:12:19,449,2023-07-08 01:12:19
452,matsumae06,2023-07-08 01:12:24,451,2023-07-08 01:12:24
454,matsumae01,2023-07-08 01:12:39,453,2023-07-08 01:12:39
456,matsumae04,2023-07-08 01:12:49,455,2023-07-08 01:12:49
458,matsumae02,2023-07-08 01:13:19,457,2023-07-08 01:13:19
460,matsumae06,2023-07-08 01:13:25,459,2023-07-08 01:13:25
462,matsumae01,2023-07-08 01:13:39,461,2023-07-08 01:13:39
464,matsumae04,2023-07-08 01:13:49,463,2023-07-08 01:13:49
466,matsumae02,2023-07-08 01:14:19,465,2023-07-08 01:14:19
468,matsumae06,2023-07-08 01:14:24,467,2023-07-08 01:14:24
470,matsumae01,2023-07-08 01:14:39,469,2023-07-08 01:14:39
472,matsumae04,2023-07-08 01:14:49,471,2023-07-08 01:14:49
474,matsumae02,2023-07-08 01:15:20,473,2023-07-08 01:15:20
476,matsumae06,2023-07-08 01:15:25,475,2023-07-08 01:15:25
478,matsumae01,2023-07-08 01:15:40,477,2023-07-08 01:15:40
480,matsumae04,2023-07-08 01:15:49,479,2023-07-08 01:15:49
482,matsumae02,2023-07-08 01:16:19,481,2023-07-08 01:16:19
484,matsumae06,2023-07-08 01:16:25,483,2023-07-08 01:16:25
486,matsumae01,2023-07-08 01:16:39,485,2023-07-08 01:16:39
488,matsumae04,2023-07-08 01:16:50,487,2023-07-08 01:16:50
490,matsumae02,2023-07-08 01:17:20,489,2023-07-08 01:17:20
492,matsumae06,2023-07-08 01:17:24,491,2023-07-08 01:17:24
494,matsumae01,2023-07-08 01:17:40,493,2023-07-08 01:17:40
496,matsumae04,2023-07-08 01:17:49,495,2023-07-08 01:17:49
498,matsumae02,2023-07-08 01:18:20,497,2023-07-08 01:18:20
500,matsumae06,2023-07-08 01:18:25,499,2023-07-08 01:18:25
502,matsumae01,2023-07-08 01:18:40,501,2023-07-08 01:18:40
504,matsumae04,2023-07-08 01:18:49,503,2023-07-08 01:18:49
506,matsumae02,2023-07-08 01:19:20,505,2023-07-08 01:19:20
508,matsumae06,2023-07-08 01:19:25,507,2023-07-08 01:19:25
510,matsumae01,2023-07-08 01:19:39,509,2023-07-08 01:19:39
512,matsumae04,2023-07-08 01:19:49,511,2023-07-08 01:19:49
514,matsumae02,2023-07-08 01:20:19,513,2023-07-08 01:20:19
516,matsumae06,2023-07-08 01:20:25,515,2023-07-08 01:20:25
518,matsumae01,2023-07-08 01:20:39,517,2023-07-08 01:20:39
520,matsumae04,2023-07-08 01:20:50,519,2023-07-08 01:20:50
522,matsumae02,2023-07-08 01:21:20,521,2023-07-08 01:21:20
524,matsumae06,2023-07-08 01:21:25,523,2023-07-08 01:21:25
526,matsumae01,2023-07-08 01:21:40,525,2023-07-08 01:21:40
528,matsumae04,2023-07-08 01:21:49,527,2023-07-08 01:21:49
530,matsumae02,2023-07-08 01:22:19,529,2023-07-08 01:22:19
532,matsumae06,2023-07-08 01:22:25,531,2023-07-08 01:22:25
534,matsumae01,2023-07-08 01:22:40,533,2023-07-08 01:22:40
536,matsumae04,2023-07-08 01:22:50,535,2023-07-08 01:22:50
538,matsumae02,2023-07-08 01:23:20,537,2023-07-08 01:23:20
540,matsumae06,2023-07-08 01:23:25,539,2023-07-08 01:23:25
542,matsumae01,2023-07-08 01:23:39,541,2023-07-08 01:23:39
544,matsumae04,2023-07-08 01:23:50,543,2023-07-08 01:23:50
546,matsumae02,2023-07-08 01:24:20,545,2023-07-08 01:24:20
548,matsumae06,2023-07-08 01:24:25,547,2023-07-08 01:24:25
550,matsumae01,2023-07-08 01:24:39,549,2023-07-08 01:24:39
552,matsumae04,2023-07-08 01:24:50,551,2023-07-08 01:24:50
554,matsumae02,2023-07-08 01:25:20,553,2023-07-08 01:25:20
556,matsumae06,2023-07-08 01:25:24,555,2023-07-08 01:25:24
558,matsumae01,2023-07-08 01:25:40,557,2023-07-08 01:25:40
560,matsumae04,2023-07-08 01:25:50,559,2023-07-08 01:25:50
562,matsumae02,2023-07-08 01:26:20,561,2023-07-08 01:26:20
564,matsumae06,2023-07-08 01:26:24,563,2023-07-08 01:26:24
566,matsumae01,2023-07-08 01:26:40,565,2023-07-08 01:26:40
568,matsumae04,2023-07-08 01:26:50,567,2023-07-08 01:26:50
570,matsumae02,2023-07-08 01:27:19,569,2023-07-08 01:27:19
572,matsumae06,2023-07-08 01:27:24,571,2023-07-08 01:27:24
574,matsumae01,2023-07-08 01:27:40,573,2023-07-08 01:27:40
576,matsumae04,2023-07-08 01:27:50,575,2023-07-08 01:27:50
578,matsumae02,2023-07-08 01:28:19,577,2023-07-08 01:28:19
580,matsumae06,2023-07-08 01:28:24,579,2023-07-08 01:28:24
582,matsumae01,2023-07-08 01:28:40,581,2023-07-08 01:28:40
584,matsumae04,2023-07-08 01:28:50,583,2023-07-08 01:28:50
586,matsumae02,2023-07-08 01:29:19,585,2023-07-08 01:29:19
588,matsumae06,2023-07-08 01:29:24,587,2023-07-08 01:29:24
590,matsumae01,2023-07-08 01:29:39,589,2023-07-08 01:29:39
592,matsumae04,2023-07-08 01:29:50,591,2023-07-08 01:29:50
594,matsumae02,2023-07-08 01:30:19,593,2023-07-08 01:30:19
596,matsumae06,2023-07-08 01:30:24,595,2023-07-08 01:30:24
598,matsumae01,2023-07-08 01:30:39,597,2023-07-08 01:30:39
600,matsumae04,2023-07-08 01:30:50,599,2023-07-08 01:30:50
602,matsumae02,2023-07-08 01:31:19,601,2023-07-08 01:31:19
604,matsumae06,2023-07-08 01:31:24,603,2023-07-08 01:31:24
606,matsumae01,2023-07-08 01:31:39,605,2023-07-08 01:31:39
608,matsumae04,2023-07-08 01:31:50,607,2023-07-08 01:31:50
610,matsumae02,2023-07-08 01:32:19,609,2023-07-08 01:32:19
612,matsumae06,2023-07-08 01:32:24,611,2023-07-08 01:32:24
614,matsumae01,2023-07-08 01:32:39,613,2023-07-08 01:32:39
616,matsumae04,2023-07-08 01:32:50,615,2023-07-08 01:32:50
618,matsumae02,2023-07-08 01:33:20,617,2023-07-08 01:33:20
620,matsumae06,2023-07-08 01:33:25,619,2023-07-08 01:33:25
622,matsumae01,2023-07-08 01:33:39,621,2023-07-08 01:33:39
624,matsumae04,2023-07-08 01:33:50,623,2023-07-08 01:33:50
626,matsumae02,2023-07-08 01:34:19,625,2023-07-08 01:34:19
628,matsumae06,2023-07-08 01:34:24,627,2023-07-08 01:34:24
630,matsumae01,2023-07-08 01:34:39,629,2023-07-08 01:34:39
632,matsumae04,2023-07-08 01:34:49,631,2023-07-08 01:34:49
634,matsumae02,2023-07-08 01:35:19,633,2023-07-08 01:35:19
636,matsumae06,2023-07-08 01:35:24,635,2023-07-08 01:35:24
638,matsumae01,2023-07-08 01:35:39,637,2023-07-08 01:35:39
640,matsumae04,2023-07-08 01:35:49,639,2023-07-08 01:35:49
642,matsumae02,2023-07-08 01:36:19,641,2023-07-08 01:36:19
644,matsumae06,2023-07-08 01:36:25,643,2023-07-08 01:36:25
646,matsumae01,2023-07-08 01:36:40,645,2023-07-08 01:36:40
648,matsumae04,2023-07-08 01:36:49,647,2023-07-08 01:36:49
650,matsumae02,2023-07-08 01:37:19,649,2023-07-08 01:37:19
652,matsumae06,2023-07-08 01:37:24,651,2023-07-08 01:37:24
654,matsumae01,2023-07-08 01:37:40,653,2023-07-08 01:37:40
656,matsumae04,2023-07-08 01:37:49,655,2023-07-08 01:37:49
658,matsumae02,2023-07-08 01:38:19,657,2023-07-08 01:38:19
660,matsumae06,2023-07-08 01:38:25,659,2023-07-08 01:38:25
662,matsumae01,2023-07-08 01:38:39,661,2023-07-08 01:38:39
664,matsumae04,2023-07-08 01:38:50,663,2023-07-08 01:38:50
666,matsumae02,2023-07-08 01:39:19,665,2023-07-08 01:39:19
668,matsumae06,2023-07-08 01:39:24,667,2023-07-08 01:39:24
670,matsumae01,2023-07-08 01:39:39,669,2023-07-08 01:39:39
672,matsumae04,2023-07-08 01:39:50,671,2023-07-08 01:39:50
674,matsumae02,2023-07-08 01:40:19,673,2023-07-08 01:40:19
676,matsumae06,2023-07-08 01:40:25,675,2023-07-08 01:40:25
678,matsumae01,2023-07-08 01:40:39,677,2023-07-08 01:40:39
680,matsumae04,2023-07-08 01:40:50,679,2023-07-08 01:40:50
682,matsumae02,2023-07-08 01:41:20,681,2023-07-08 01:41:20
684,matsumae06,2023-07-08 01:41:24,683,2023-07-08 01:41:24
686,matsumae01,2023-07-08 01:41:39,685,2023-07-08 01:41:39
688,matsumae04,2023-07-08 01:41:49,687,2023-07-08 01:41:49
690,matsumae02,2023-07-08 01:42:20,689,2023-07-08 01:42:20
692,matsumae06,2023-07-08 01:42:25,691,2023-07-08 01:42:25
694,matsumae01,2023-07-08 01:42:39,693,2023-07-08 01:42:39
696,matsumae04,2023-07-08 01:42:50,695,2023-07-08 01:42:50
698,matsumae02,2023-07-08 01:43:20,697,2023-07-08 01:43:20
700,matsumae06,2023-07-08 01:43:24,699,2023-07-08 01:43:24
702,matsumae01,2023-07-08 01:43:40,701,2023-07-08 01:43:40
704,matsumae04,2023-07-08 01:43:50,703,2023-07-08 01:43:50
706,matsumae02,2023-07-08 01:44:20,705,2023-07-08 01:44:20
708,matsumae06,2023-07-08 01:44:24,707,2023-07-08 01:44:24
710,matsumae01,2023-07-08 01:44:39,709,2023-07-08 01:44:39
712,matsumae04,2023-07-08 01:44:50,711,2023-07-08 01:44:50
714,matsumae02,2023-07-08 01:45:19,713,2023-07-08 01:45:19
716,matsumae06,2023-07-08 01:45:24,715,2023-07-08 01:45:24
718,matsumae01,2023-07-08 01:45:40,717,2023-07-08 01:45:40
720,matsumae04,2023-07-08 01:45:49,719,2023-07-08 01:45:49
722,matsumae02,2023-07-08 01:46:19,721,2023-07-08 01:46:19
724,matsumae06,2023-07-08 01:46:24,723,2023-07-08 01:46:24
726,matsumae01,2023-07-08 01:46:39,725,2023-07-08 01:46:39
728,matsumae04,2023-07-08 01:46:49,727,2023-07-08 01:46:49
730,matsumae02,2023-07-08 01:47:19,729,2023-07-08 01:47:19
732,matsumae06,2023-07-08 01:47:25,731,2023-07-08 01:47:25
734,matsumae01,2023-07-08 01:47:39,733,2023-07-08 01:47:39
736,matsumae04,2023-07-08 01:47:48,735,2023-07-08 01:47:48
738,matsumae02,2023-07-08 01:48:20,737,2023-07-08 01:48:20
740,matsumae06,2023-07-08 01:48:25,739,2023-07-08 01:48:25
742,matsumae01,2023-07-08 01:48:39,741,2023-07-08 01:48:39
744,matsumae04,2023-07-08 01:48:50,743,2023-07-08 01:48:50
746,matsumae02,2023-07-08 01:49:20,745,2023-07-08 01:49:20
748,matsumae06,2023-07-08 01:49:24,747,2023-07-08 01:49:24
750,matsumae01,2023-07-08 01:49:40,749,2023-07-08 01:49:40
752,matsumae04,2023-07-08 01:49:49,751,2023-07-08 01:49:49
754,matsumae02,2023-07-08 01:50:19,753,2023-07-08 01:50:19
756,matsumae06,2023-07-08 01:50:24,755,2023-07-08 01:50:24
758,matsumae01,2023-07-08 01:50:39,757,2023-07-08 01:50:39
760,matsumae04,2023-07-08 01:50:50,759,2023-07-08 01:50:50
762,matsumae02,2023-07-08 01:51:20,761,2023-07-08 01:51:20
764,matsumae06,2023-07-08 01:51:25,763,2023-07-08 01:51:25
766,matsumae01,2023-07-08 01:51:40,765,2023-07-08 01:51:40
768,matsumae04,2023-07-08 01:51:50,767,2023-07-08 01:51:50
770,matsumae02,2023-07-08 01:52:20,769,2023-07-08 01:52:20
772,matsumae06,2023-07-08 01:52:24,771,2023-07-08 01:52:24
774,matsumae01,2023-07-08 01:52:39,773,2023-07-08 01:52:39
