line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
52,matsumae02,2023-07-08 00:19:19,51.0,2023-07-08 00:19:19
54,matsumae06,2023-07-08 00:19:25,53.0,2023-07-08 00:19:25
56,matsumae02,2023-07-08 00:20:20,55.0,2023-07-08 00:20:20
58,matsumae06,2023-07-08 00:20:24,57.0,2023-07-08 00:20:24
60,matsumae02,2023-07-08 00:21:20,59.0,2023-07-08 00:21:20
62,matsumae06,2023-07-08 00:21:25,61.0,2023-07-08 00:21:25
64,matsumae02,2023-07-08 00:22:19,63.0,2023-07-08 00:22:19
66,matsumae06,2023-07-08 00:22:25,65.0,2023-07-08 00:22:25
68,matsumae02,2023-07-08 00:23:20,67.0,2023-07-08 00:23:20
70,matsumae06,2023-07-08 00:23:24,69.0,2023-07-08 00:23:24
72,matsumae02,2023-07-08 00:24:18,71.0,2023-07-08 00:24:18
74,matsumae06,2023-07-08 00:24:24,73.0,2023-07-08 00:24:24
76,matsumae01,2023-07-08 00:24:39,75.0,2023-07-08 00:24:39
78,matsumae02,2023-07-08 00:25:19,77.0,2023-07-08 00:25:19
80,matsumae06,2023-07-08 00:25:25,79.0,2023-07-08 00:25:25
82,matsumae01,2023-07-08 00:25:39,81.0,2023-07-08 00:25:39
84,matsumae02,2023-07-08 00:26:19,83.0,2023-07-08 00:26:19
86,matsumae06,2023-07-08 00:26:24,85.0,2023-07-08 00:26:24
88,matsumae01,2023-07-08 00:26:39,87.0,2023-07-08 00:26:39
90,matsumae02,2023-07-08 00:27:19,89.0,2023-07-08 00:27:19
92,matsumae06,2023-07-08 00:27:24,91.0,2023-07-08 00:27:24
94,matsumae01,2023-07-08 00:27:39,93.0,2023-07-08 00:27:39
96,matsumae04,2023-07-08 00:27:49,95.0,2023-07-08 00:27:49
98,matsumae02,2023-07-08 00:28:19,97.0,2023-07-08 00:28:19
100,matsumae06,2023-07-08 00:28:24,99.0,2023-07-08 00:28:24
102,matsumae01,2023-07-08 00:28:39,101.0,2023-07-08 00:28:39
104,matsumae04,2023-07-08 00:28:50,103.0,2023-07-08 00:28:50
106,matsumae02,2023-07-08 00:29:19,105.0,2023-07-08 00:29:19
108,matsumae06,2023-07-08 00:29:25,107.0,2023-07-08 00:29:25
110,matsumae01,2023-07-08 00:29:39,109.0,2023-07-08 00:29:39
112,matsumae04,2023-07-08 00:29:49,111.0,2023-07-08 00:29:49
114,matsumae02,2023-07-08 00:30:20,113.0,2023-07-08 00:30:20
116,matsumae06,2023-07-08 00:30:24,115.0,2023-07-08 00:30:24
118,matsumae01,2023-07-08 00:30:40,117.0,2023-07-08 00:30:40
120,matsumae04,2023-07-08 00:30:50,119.0,2023-07-08 00:30:50
122,matsumae02,2023-07-08 00:31:19,121.0,2023-07-08 00:31:19
124,matsumae06,2023-07-08 00:31:25,123.0,2023-07-08 00:31:25
126,matsumae01,2023-07-08 00:31:39,125.0,2023-07-08 00:31:39
128,matsumae04,2023-07-08 00:31:50,127.0,2023-07-08 00:31:50
130,matsumae02,2023-07-08 00:32:20,129.0,2023-07-08 00:32:20
132,matsumae06,2023-07-08 00:32:24,131.0,2023-07-08 00:32:24
134,matsumae01,2023-07-08 00:32:40,133.0,2023-07-08 00:32:40
136,matsumae04,2023-07-08 00:32:49,135.0,2023-07-08 00:32:49
138,matsumae02,2023-07-08 00:33:19,137.0,2023-07-08 00:33:19
140,matsumae06,2023-07-08 00:33:24,139.0,2023-07-08 00:33:24
142,matsumae01,2023-07-08 00:33:39,141.0,2023-07-08 00:33:39
144,matsumae04,2023-07-08 00:33:49,143.0,2023-07-08 00:33:49
146,matsumae02,2023-07-08 00:34:20,145.0,2023-07-08 00:34:20
148,matsumae06,2023-07-08 00:34:24,147.0,2023-07-08 00:34:24
150,matsumae01,2023-07-08 00:34:39,149.0,2023-07-08 00:34:39
152,matsumae04,2023-07-08 00:34:49,151.0,2023-07-08 00:34:49
154,matsumae02,2023-07-08 00:35:20,153.0,2023-07-08 00:35:20
156,matsumae06,2023-07-08 00:35:25,155.0,2023-07-08 00:35:25
158,matsumae01,2023-07-08 00:35:39,157.0,2023-07-08 00:35:39
160,matsumae04,2023-07-08 00:35:49,159.0,2023-07-08 00:35:49
162,matsumae02,2023-07-08 00:36:19,161.0,2023-07-08 00:36:19
164,matsumae06,2023-07-08 00:36:24,163.0,2023-07-08 00:36:24
166,matsumae01,2023-07-08 00:36:40,165.0,2023-07-08 00:36:40
168,matsumae04,2023-07-08 00:36:50,167.0,2023-07-08 00:36:50
170,matsumae02,2023-07-08 00:37:20,169.0,2023-07-08 00:37:20
172,matsumae06,2023-07-08 00:37:24,171.0,2023-07-08 00:37:24
174,matsumae01,2023-07-08 00:37:40,173.0,2023-07-08 00:37:40
176,matsumae04,2023-07-08 00:37:49,175.0,2023-07-08 00:37:49
178,matsumae02,2023-07-08 00:38:20,177.0,2023-07-08 00:38:20
180,matsumae06,2023-07-08 00:38:24,179.0,2023-07-08 00:38:24
182,matsumae01,2023-07-08 00:38:40,181.0,2023-07-08 00:38:40
184,matsumae04,2023-07-08 00:38:49,183.0,2023-07-08 00:38:49
186,matsumae02,2023-07-08 00:39:19,185.0,2023-07-08 00:39:19
188,matsumae06,2023-07-08 00:39:24,187.0,2023-07-08 00:39:24
190,matsumae01,2023-07-08 00:39:39,189.0,2023-07-08 00:39:39
192,matsumae04,2023-07-08 00:39:50,191.0,2023-07-08 00:39:50
194,matsumae02,2023-07-08 00:40:19,193.0,2023-07-08 00:40:19
196,matsumae06,2023-07-08 00:40:25,195.0,2023-07-08 00:40:25
198,matsumae01,2023-07-08 00:40:39,197.0,2023-07-08 00:40:39
200,matsumae04,2023-07-08 00:40:50,199.0,2023-07-08 00:40:50
202,matsumae02,2023-07-08 00:41:19,201.0,2023-07-08 00:41:19
204,matsumae06,2023-07-08 00:41:26,203.0,2023-07-08 00:41:26
206,matsumae01,2023-07-08 00:41:40,205.0,2023-07-08 00:41:40
208,matsumae04,2023-07-08 00:41:49,207.0,2023-07-08 00:41:49
210,matsumae02,2023-07-08 00:42:19,209.0,2023-07-08 00:42:19
212,matsumae06,2023-07-08 00:42:25,211.0,2023-07-08 00:42:25
214,matsumae01,2023-07-08 00:42:39,213.0,2023-07-08 00:42:39
216,matsumae04,2023-07-08 00:42:50,215.0,2023-07-08 00:42:50
218,matsumae02,2023-07-08 00:43:19,217.0,2023-07-08 00:43:19
220,matsumae06,2023-07-08 00:43:24,219.0,2023-07-08 00:43:24
222,matsumae01,2023-07-08 00:43:40,221.0,2023-07-08 00:43:40
224,matsumae04,2023-07-08 00:43:49,223.0,2023-07-08 00:43:49
226,matsumae02,2023-07-08 00:44:20,225.0,2023-07-08 00:44:20
228,matsumae06,2023-07-08 00:44:24,227.0,2023-07-08 00:44:24
230,matsumae01,2023-07-08 00:44:40,229.0,2023-07-08 00:44:40
232,matsumae04,2023-07-08 00:44:49,231.0,2023-07-08 00:44:49
234,matsumae02,2023-07-08 00:45:19,233.0,2023-07-08 00:45:19
236,matsumae06,2023-07-08 00:45:24,235.0,2023-07-08 00:45:24
238,matsumae01,2023-07-08 00:45:39,237.0,2023-07-08 00:45:39
240,matsumae04,2023-07-08 00:45:49,239.0,2023-07-08 00:45:49
242,matsumae02,2023-07-08 00:46:19,241.0,2023-07-08 00:46:19
244,matsumae06,2023-07-08 00:46:24,243.0,2023-07-08 00:46:24
246,matsumae01,2023-07-08 00:46:40,245.0,2023-07-08 00:46:40
248,matsumae04,2023-07-08 00:46:50,247.0,2023-07-08 00:46:50
250,matsumae02,2023-07-08 00:47:20,249.0,2023-07-08 00:47:20
252,matsumae06,2023-07-08 00:47:25,251.0,2023-07-08 00:47:25
254,matsumae01,2023-07-08 00:47:40,253.0,2023-07-08 00:47:40
256,matsumae04,2023-07-08 00:47:49,255.0,2023-07-08 00:47:49
258,matsumae02,2023-07-08 00:48:20,257.0,2023-07-08 00:48:20
260,matsumae06,2023-07-08 00:48:25,259.0,2023-07-08 00:48:25
262,matsumae01,2023-07-08 00:48:39,261.0,2023-07-08 00:48:39
264,matsumae04,2023-07-08 00:48:50,263.0,2023-07-08 00:48:50
266,matsumae02,2023-07-08 00:49:19,265.0,2023-07-08 00:49:19
268,matsumae06,2023-07-08 00:49:24,267.0,2023-07-08 00:49:24
270,matsumae01,2023-07-08 00:49:40,269.0,2023-07-08 00:49:40
272,matsumae04,2023-07-08 00:49:50,271.0,2023-07-08 00:49:50
274,matsumae02,2023-07-08 00:50:19,273.0,2023-07-08 00:50:19
276,matsumae06,2023-07-08 00:50:25,275.0,2023-07-08 00:50:25
278,matsumae01,2023-07-08 00:50:40,277.0,2023-07-08 00:50:40
280,matsumae04,2023-07-08 00:50:49,279.0,2023-07-08 00:50:49
282,matsumae02,2023-07-08 00:51:19,281.0,2023-07-08 00:51:19
284,matsumae06,2023-07-08 00:51:24,283.0,2023-07-08 00:51:24
286,matsumae01,2023-07-08 00:51:39,285.0,2023-07-08 00:51:39
288,matsumae04,2023-07-08 00:51:49,287.0,2023-07-08 00:51:49
290,matsumae02,2023-07-08 00:52:20,289.0,2023-07-08 00:52:20
292,matsumae06,2023-07-08 00:52:24,291.0,2023-07-08 00:52:24
294,matsumae01,2023-07-08 00:52:39,293.0,2023-07-08 00:52:39
296,matsumae04,2023-07-08 00:52:49,295.0,2023-07-08 00:52:49
298,matsumae02,2023-07-08 00:53:19,297.0,2023-07-08 00:53:19
300,matsumae06,2023-07-08 00:53:24,299.0,2023-07-08 00:53:24
302,matsumae01,2023-07-08 00:53:39,301.0,2023-07-08 00:53:39
304,matsumae04,2023-07-08 00:53:49,303.0,2023-07-08 00:53:49
306,matsumae02,2023-07-08 00:54:19,305.0,2023-07-08 00:54:19
308,matsumae06,2023-07-08 00:54:24,307.0,2023-07-08 00:54:24
310,matsumae01,2023-07-08 00:54:39,309.0,2023-07-08 00:54:39
312,matsumae04,2023-07-08 00:54:50,311.0,2023-07-08 00:54:50
314,matsumae02,2023-07-08 00:55:19,313.0,2023-07-08 00:55:19
316,matsumae06,2023-07-08 00:55:24,315.0,2023-07-08 00:55:24
318,matsumae01,2023-07-08 00:55:39,317.0,2023-07-08 00:55:39
320,matsumae04,2023-07-08 00:55:50,319.0,2023-07-08 00:55:50
322,matsumae02,2023-07-08 00:56:20,321.0,2023-07-08 00:56:20
324,matsumae06,2023-07-08 00:56:25,323.0,2023-07-08 00:56:25
326,matsumae01,2023-07-08 00:56:40,325.0,2023-07-08 00:56:40
328,matsumae04,2023-07-08 00:56:50,327.0,2023-07-08 00:56:50
330,matsumae02,2023-07-08 00:57:19,329.0,2023-07-08 00:57:19
332,matsumae06,2023-07-08 00:57:24,331.0,2023-07-08 00:57:24
334,matsumae01,2023-07-08 00:57:39,333.0,2023-07-08 00:57:39
336,matsumae04,2023-07-08 00:57:50,335.0,2023-07-08 00:57:50
338,matsumae02,2023-07-08 00:58:19,337.0,2023-07-08 00:58:19
340,matsumae06,2023-07-08 00:58:24,339.0,2023-07-08 00:58:24
342,matsumae01,2023-07-08 00:58:39,341.0,2023-07-08 00:58:39
344,matsumae04,2023-07-08 00:58:49,343.0,2023-07-08 00:58:49
346,matsumae02,2023-07-08 00:59:20,345.0,2023-07-08 00:59:20
348,matsumae06,2023-07-08 00:59:24,347.0,2023-07-08 00:59:24
350,matsumae01,2023-07-08 00:59:39,349.0,2023-07-08 00:59:39
352,matsumae04,2023-07-08 00:59:50,351.0,2023-07-08 00:59:50
354,matsumae02,2023-07-08 01:00:19,353.0,2023-07-08 01:00:19
356,matsumae06,2023-07-08 01:00:24,355.0,2023-07-08 01:00:24
358,matsumae01,2023-07-08 01:00:40,357.0,2023-07-08 01:00:40
360,matsumae04,2023-07-08 01:00:49,359.0,2023-07-08 01:00:49
362,matsumae02,2023-07-08 01:01:19,361.0,2023-07-08 01:01:19
364,matsumae06,2023-07-08 01:01:24,363.0,2023-07-08 01:01:24
366,matsumae01,2023-07-08 01:01:40,365.0,2023-07-08 01:01:40
368,matsumae04,2023-07-08 01:01:49,367.0,2023-07-08 01:01:49
370,matsumae02,2023-07-08 01:02:20,369.0,2023-07-08 01:02:20
372,matsumae06,2023-07-08 01:02:24,371.0,2023-07-08 01:02:24
374,matsumae01,2023-07-08 01:02:39,373.0,2023-07-08 01:02:39
376,matsumae04,2023-07-08 01:02:50,375.0,2023-07-08 01:02:50
378,matsumae02,2023-07-08 01:03:19,377.0,2023-07-08 01:03:19
380,matsumae06,2023-07-08 01:03:25,379.0,2023-07-08 01:03:25
382,matsumae01,2023-07-08 01:03:39,381.0,2023-07-08 01:03:39
384,matsumae04,2023-07-08 01:03:50,383.0,2023-07-08 01:03:50
386,matsumae02,2023-07-08 01:04:20,385.0,2023-07-08 01:04:20
388,matsumae06,2023-07-08 01:04:25,387.0,2023-07-08 01:04:25
390,matsumae01,2023-07-08 01:04:39,389.0,2023-07-08 01:04:39
392,matsumae04,2023-07-08 01:04:50,391.0,2023-07-08 01:04:50
394,matsumae02,2023-07-08 01:05:19,393.0,2023-07-08 01:05:19
396,matsumae06,2023-07-08 01:05:25,395.0,2023-07-08 01:05:25
398,matsumae01,2023-07-08 01:05:40,397.0,2023-07-08 01:05:40
400,matsumae04,2023-07-08 01:05:50,399.0,2023-07-08 01:05:50
402,matsumae02,2023-07-08 01:06:20,401.0,2023-07-08 01:06:20
404,matsumae06,2023-07-08 01:06:25,403.0,2023-07-08 01:06:25
406,matsumae01,2023-07-08 01:06:40,405.0,2023-07-08 01:06:40
408,matsumae04,2023-07-08 01:06:50,407.0,2023-07-08 01:06:50
410,matsumae02,2023-07-08 01:07:20,409.0,2023-07-08 01:07:20
412,matsumae06,2023-07-08 01:07:25,411.0,2023-07-08 01:07:25
414,matsumae01,2023-07-08 01:07:39,413.0,2023-07-08 01:07:39
416,matsumae04,2023-07-08 01:07:50,415.0,2023-07-08 01:07:50
418,matsumae02,2023-07-08 01:08:19,417.0,2023-07-08 01:08:19
420,matsumae06,2023-07-08 01:08:25,419.0,2023-07-08 01:08:25
422,matsumae01,2023-07-08 01:08:40,421.0,2023-07-08 01:08:40
424,matsumae04,2023-07-08 01:08:49,423.0,2023-07-08 01:08:49
426,matsumae02,2023-07-08 01:09:19,425.0,2023-07-08 01:09:19
428,matsumae06,2023-07-08 01:09:25,427.0,2023-07-08 01:09:25
430,matsumae01,2023-07-08 01:09:40,429.0,2023-07-08 01:09:40
432,matsumae04,2023-07-08 01:09:48,431.0,2023-07-08 01:09:48
434,matsumae02,2023-07-08 01:10:20,433.0,2023-07-08 01:10:20
436,matsumae06,2023-07-08 01:10:25,435.0,2023-07-08 01:10:25
438,matsumae01,2023-07-08 01:10:39,437.0,2023-07-08 01:10:39
440,matsumae04,2023-07-08 01:10:49,439.0,2023-07-08 01:10:49
442,matsumae02,2023-07-08 01:11:20,441.0,2023-07-08 01:11:20
444,matsumae06,2023-07-08 01:11:25,443.0,2023-07-08 01:11:25
446,matsumae01,2023-07-08 01:11:39,445.0,2023-07-08 01:11:39
448,matsumae04,2023-07-08 01:11:49,447.0,2023-07-08 01:11:49
450,matsumae02,2023-07-08 01:12:19,449.0,2023-07-08 01:12:19
452,matsumae06,2023-07-08 01:12:24,451.0,2023-07-08 01:12:24
454,matsumae01,2023-07-08 01:12:39,453.0,2023-07-08 01:12:39
456,matsumae04,2023-07-08 01:12:49,455.0,2023-07-08 01:12:49
458,matsumae02,2023-07-08 01:13:19,457.0,2023-07-08 01:13:19
460,matsumae06,2023-07-08 01:13:25,459.0,2023-07-08 01:13:25
462,matsumae01,2023-07-08 01:13:39,461.0,2023-07-08 01:13:39
464,matsumae04,2023-07-08 01:13:49,463.0,2023-07-08 01:13:49
466,matsumae02,2023-07-08 01:14:19,465.0,2023-07-08 01:14:19
468,matsumae06,2023-07-08 01:14:24,467.0,2023-07-08 01:14:24
470,matsumae01,2023-07-08 01:14:39,469.0,2023-07-08 01:14:39
472,matsumae04,2023-07-08 01:14:49,471.0,2023-07-08 01:14:49
474,matsumae02,2023-07-08 01:15:20,473.0,2023-07-08 01:15:20
476,matsumae06,2023-07-08 01:15:25,475.0,2023-07-08 01:15:25
478,matsumae01,2023-07-08 01:15:40,477.0,2023-07-08 01:15:40
480,matsumae04,2023-07-08 01:15:49,479.0,2023-07-08 01:15:49
482,matsumae02,2023-07-08 01:16:19,481.0,2023-07-08 01:16:19
484,matsumae06,2023-07-08 01:16:25,483.0,2023-07-08 01:16:25
486,matsumae01,2023-07-08 01:16:39,485.0,2023-07-08 01:16:39
488,matsumae04,2023-07-08 01:16:50,487.0,2023-07-08 01:16:50
490,matsumae02,2023-07-08 01:17:20,489.0,2023-07-08 01:17:20
492,matsumae06,2023-07-08 01:17:24,491.0,2023-07-08 01:17:24
494,matsumae01,2023-07-08 01:17:40,493.0,2023-07-08 01:17:40
496,matsumae04,2023-07-08 01:17:49,495.0,2023-07-08 01:17:49
498,matsumae02,2023-07-08 01:18:20,497.0,2023-07-08 01:18:20
500,matsumae06,2023-07-08 01:18:25,499.0,2023-07-08 01:18:25
502,matsumae01,2023-07-08 01:18:40,501.0,2023-07-08 01:18:40
504,matsumae04,2023-07-08 01:18:49,503.0,2023-07-08 01:18:49
506,matsumae02,2023-07-08 01:19:20,505.0,2023-07-08 01:19:20
508,matsumae06,2023-07-08 01:19:25,507.0,2023-07-08 01:19:25
510,matsumae01,2023-07-08 01:19:39,509.0,2023-07-08 01:19:39
512,matsumae04,2023-07-08 01:19:49,511.0,2023-07-08 01:19:49
514,matsumae02,2023-07-08 01:20:19,513.0,2023-07-08 01:20:19
516,matsumae06,2023-07-08 01:20:25,515.0,2023-07-08 01:20:25
518,matsumae01,2023-07-08 01:20:39,517.0,2023-07-08 01:20:39
520,matsumae04,2023-07-08 01:20:50,519.0,2023-07-08 01:20:50
522,matsumae02,2023-07-08 01:21:20,521.0,2023-07-08 01:21:20
524,matsumae06,2023-07-08 01:21:25,523.0,2023-07-08 01:21:25
526,matsumae01,2023-07-08 01:21:40,525.0,2023-07-08 01:21:40
528,matsumae04,2023-07-08 01:21:49,527.0,2023-07-08 01:21:49
530,matsumae02,2023-07-08 01:22:19,529.0,2023-07-08 01:22:19
532,matsumae06,2023-07-08 01:22:25,531.0,2023-07-08 01:22:25
534,matsumae01,2023-07-08 01:22:40,533.0,2023-07-08 01:22:40
536,matsumae04,2023-07-08 01:22:50,535.0,2023-07-08 01:22:50
538,matsumae02,2023-07-08 01:23:20,537.0,2023-07-08 01:23:20
540,matsumae06,2023-07-08 01:23:25,539.0,2023-07-08 01:23:25
542,matsumae01,2023-07-08 01:23:39,541.0,2023-07-08 01:23:39
544,matsumae04,2023-07-08 01:23:50,543.0,2023-07-08 01:23:50
546,matsumae02,2023-07-08 01:24:20,545.0,2023-07-08 01:24:20
548,matsumae06,2023-07-08 01:24:25,547.0,2023-07-08 01:24:25
550,matsumae01,2023-07-08 01:24:39,549.0,2023-07-08 01:24:39
552,matsumae04,2023-07-08 01:24:50,551.0,2023-07-08 01:24:50
554,matsumae02,2023-07-08 01:25:20,553.0,2023-07-08 01:25:20
556,matsumae06,2023-07-08 01:25:24,555.0,2023-07-08 01:25:24
558,matsumae01,2023-07-08 01:25:40,557.0,2023-07-08 01:25:40
560,matsumae04,2023-07-08 01:25:50,559.0,2023-07-08 01:25:50
562,matsumae02,2023-07-08 01:26:20,561.0,2023-07-08 01:26:20
564,matsumae06,2023-07-08 01:26:24,563.0,2023-07-08 01:26:24
566,matsumae01,2023-07-08 01:26:40,565.0,2023-07-08 01:26:40
568,matsumae04,2023-07-08 01:26:50,567.0,2023-07-08 01:26:50
570,matsumae02,2023-07-08 01:27:19,569.0,2023-07-08 01:27:19
572,matsumae06,2023-07-08 01:27:24,571.0,2023-07-08 01:27:24
574,matsumae01,2023-07-08 01:27:40,573.0,2023-07-08 01:27:40
576,matsumae04,2023-07-08 01:27:50,575.0,2023-07-08 01:27:50
578,matsumae02,2023-07-08 01:28:19,577.0,2023-07-08 01:28:19
580,matsumae06,2023-07-08 01:28:24,579.0,2023-07-08 01:28:24
582,matsumae01,2023-07-08 01:28:40,581.0,2023-07-08 01:28:40
584,matsumae04,2023-07-08 01:28:50,583.0,2023-07-08 01:28:50
586,matsumae02,2023-07-08 01:29:19,585.0,2023-07-08 01:29:19
588,matsumae06,2023-07-08 01:29:24,587.0,2023-07-08 01:29:24
590,matsumae01,2023-07-08 01:29:39,589.0,2023-07-08 01:29:39
592,matsumae04,2023-07-08 01:29:50,591.0,2023-07-08 01:29:50
594,matsumae02,2023-07-08 01:30:19,593.0,2023-07-08 01:30:19
596,matsumae06,2023-07-08 01:30:24,595.0,2023-07-08 01:30:24
598,matsumae01,2023-07-08 01:30:39,597.0,2023-07-08 01:30:39
600,matsumae04,2023-07-08 01:30:50,599.0,2023-07-08 01:30:50
602,matsumae02,2023-07-08 01:31:19,601.0,2023-07-08 01:31:19
604,matsumae06,2023-07-08 01:31:24,603.0,2023-07-08 01:31:24
606,matsumae01,2023-07-08 01:31:39,605.0,2023-07-08 01:31:39
608,matsumae04,2023-07-08 01:31:50,607.0,2023-07-08 01:31:50
610,matsumae02,2023-07-08 01:32:19,609.0,2023-07-08 01:32:19
612,matsumae06,2023-07-08 01:32:24,611.0,2023-07-08 01:32:24
614,matsumae01,2023-07-08 01:32:39,613.0,2023-07-08 01:32:39
616,matsumae04,2023-07-08 01:32:50,615.0,2023-07-08 01:32:50
618,matsumae02,2023-07-08 01:33:20,617.0,2023-07-08 01:33:20
620,matsumae06,2023-07-08 01:33:25,619.0,2023-07-08 01:33:25
622,matsumae01,2023-07-08 01:33:39,621.0,2023-07-08 01:33:39
624,matsumae04,2023-07-08 01:33:50,623.0,2023-07-08 01:33:50
626,matsumae02,2023-07-08 01:34:19,625.0,2023-07-08 01:34:19
628,matsumae06,2023-07-08 01:34:24,627.0,2023-07-08 01:34:24
630,matsumae01,2023-07-08 01:34:39,629.0,2023-07-08 01:34:39
632,matsumae04,2023-07-08 01:34:49,631.0,2023-07-08 01:34:49
634,matsumae02,2023-07-08 01:35:19,633.0,2023-07-08 01:35:19
636,matsumae06,2023-07-08 01:35:24,635.0,2023-07-08 01:35:24
638,matsumae01,2023-07-08 01:35:39,637.0,2023-07-08 01:35:39
640,matsumae04,2023-07-08 01:35:49,639.0,2023-07-08 01:35:49
642,matsumae02,2023-07-08 01:36:19,641.0,2023-07-08 01:36:19
644,matsumae06,2023-07-08 01:36:25,643.0,2023-07-08 01:36:25
646,matsumae01,2023-07-08 01:36:40,645.0,2023-07-08 01:36:40
648,matsumae04,2023-07-08 01:36:49,647.0,2023-07-08 01:36:49
650,matsumae02,2023-07-08 01:37:19,649.0,2023-07-08 01:37:19
652,matsumae06,2023-07-08 01:37:24,651.0,2023-07-08 01:37:24
654,matsumae01,2023-07-08 01:37:40,653.0,2023-07-08 01:37:40
656,matsumae04,2023-07-08 01:37:49,655.0,2023-07-08 01:37:49
658,matsumae02,2023-07-08 01:38:19,657.0,2023-07-08 01:38:19
660,matsumae06,2023-07-08 01:38:25,659.0,2023-07-08 01:38:25
662,matsumae01,2023-07-08 01:38:39,661.0,2023-07-08 01:38:39
664,matsumae04,2023-07-08 01:38:50,663.0,2023-07-08 01:38:50
666,matsumae02,2023-07-08 01:39:19,665.0,2023-07-08 01:39:19
668,matsumae06,2023-07-08 01:39:24,667.0,2023-07-08 01:39:24
670,matsumae01,2023-07-08 01:39:39,669.0,2023-07-08 01:39:39
672,matsumae04,2023-07-08 01:39:50,671.0,2023-07-08 01:39:50
674,matsumae02,2023-07-08 01:40:19,673.0,2023-07-08 01:40:19
676,matsumae06,2023-07-08 01:40:25,675.0,2023-07-08 01:40:25
678,matsumae01,2023-07-08 01:40:39,677.0,2023-07-08 01:40:39
680,matsumae04,2023-07-08 01:40:50,679.0,2023-07-08 01:40:50
682,matsumae02,2023-07-08 01:41:20,681.0,2023-07-08 01:41:20
684,matsumae06,2023-07-08 01:41:24,683.0,2023-07-08 01:41:24
686,matsumae01,2023-07-08 01:41:39,685.0,2023-07-08 01:41:39
688,matsumae04,2023-07-08 01:41:49,687.0,2023-07-08 01:41:49
690,matsumae02,2023-07-08 01:42:20,689.0,2023-07-08 01:42:20
692,matsumae06,2023-07-08 01:42:25,691.0,2023-07-08 01:42:25
694,matsumae01,2023-07-08 01:42:39,693.0,2023-07-08 01:42:39
696,matsumae04,2023-07-08 01:42:50,695.0,2023-07-08 01:42:50
698,matsumae02,2023-07-08 01:43:20,697.0,2023-07-08 01:43:20
700,matsumae06,2023-07-08 01:43:24,699.0,2023-07-08 01:43:24
702,matsumae01,2023-07-08 01:43:40,701.0,2023-07-08 01:43:40
704,matsumae04,2023-07-08 01:43:50,703.0,2023-07-08 01:43:50
706,matsumae02,2023-07-08 01:44:20,705.0,2023-07-08 01:44:20
708,matsumae06,2023-07-08 01:44:24,707.0,2023-07-08 01:44:24
710,matsumae01,2023-07-08 01:44:39,709.0,2023-07-08 01:44:39
712,matsumae04,2023-07-08 01:44:50,711.0,2023-07-08 01:44:50
714,matsumae02,2023-07-08 01:45:19,713.0,2023-07-08 01:45:19
716,matsumae06,2023-07-08 01:45:24,715.0,2023-07-08 01:45:24
718,matsumae01,2023-07-08 01:45:40,717.0,2023-07-08 01:45:40
720,matsumae04,2023-07-08 01:45:49,719.0,2023-07-08 01:45:49
722,matsumae02,2023-07-08 01:46:19,721.0,2023-07-08 01:46:19
724,matsumae06,2023-07-08 01:46:24,723.0,2023-07-08 01:46:24
726,matsumae01,2023-07-08 01:46:39,725.0,2023-07-08 01:46:39
728,matsumae04,2023-07-08 01:46:49,727.0,2023-07-08 01:46:49
730,matsumae02,2023-07-08 01:47:19,729.0,2023-07-08 01:47:19
732,matsumae06,2023-07-08 01:47:25,731.0,2023-07-08 01:47:25
