vessel,sdate,stime,sid,lat,long,mdate,mtime,status,sokudo,hoi,payload,txtime,rssi,lat_dd,long_dd,ts,vessel_id,date
matsumae06,2023-07-07,15:09:30,101a700,4124.293,14002.615,2023-07-08,00:10:24,A,11.8,288,8aaf72d028dced200aaf66d02ad4e91f,1688742602,4,41.404883,140.043583,2023-07-08 00:10:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:10:00,101a700,4124.324,14002.488,2023-07-08,00:11:24,A,12.1,284,8aaf8c5024dcf1140aaf825026e0f31c,1688742662,4,41.4054,140.041467,2023-07-08 00:11:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:10:30,101a700,4124.344,14002.359,2023-07-08,00:11:24,A,12.0,276,8aaf8c5024dcf1140aaf825026e0f31c,1688742662,4,41.405733,140.039317,2023-07-08 00:11:24,matsumae06,2023-07-08
matsumae02,2023-07-07,15:11:00,101a6e7,4132.989,13959.28,2023-07-08,00:12:19,A,1.9,311,8ac06d4f9df03af60ac06ecf9e402737,1688742717,3,41.549817,139.988,2023-07-08 00:12:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:11:30,101a6e7,4132.986,13959.26,2023-07-08,00:12:19,A,2.9,246,8ac06d4f9df03af60ac06ecf9e402737,1688742717,3,41.549767,139.987667,2023-07-08 00:12:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:11:00,101a700,4124.383,14002.244,2023-07-08,00:12:24,A,11.4,306,8aafb8d02158ef2d0aaf9fd02310e532,1688742722,3,41.406383,140.0374,2023-07-08 00:12:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:11:30,101a700,4124.433,14002.134,2023-07-08,00:12:24,A,11.9,301,8aafb8d02158ef2d0aaf9fd02310e532,1688742722,3,41.407217,140.035567,2023-07-08 00:12:24,matsumae06,2023-07-08
matsumae02,2023-07-07,15:12:00,101a6e7,4132.944,13959.246,2023-07-08,00:13:19,A,6.2,179,8ac03ecf9de480a40ac0584f9db87cb3,1688742777,2,41.549067,139.987433,2023-07-08 00:13:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:12:30,101a6e7,4132.893,13959.257,2023-07-08,00:13:19,A,6.4,164,8ac03ecf9de480a40ac0584f9db87cb3,1688742777,2,41.548217,139.987617,2023-07-08 00:13:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:12:00,101a700,4124.482,14002.022,2023-07-08,00:13:25,A,12.1,302,8aafec501dd4f52e0aafd1501f98f32e,1688742782,5,41.408033,140.0337,2023-07-08 00:13:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:12:30,101a700,4124.536,14001.909,2023-07-08,00:13:25,A,12.2,302,8aafec501dd4f52e0aafd1501f98f32e,1688742782,5,41.408933,140.031817,2023-07-08 00:13:25,matsumae06,2023-07-08
matsumae02,2023-07-07,15:13:00,101a6e7,4132.843,13959.281,2023-07-08,00:14:19,A,6.6,160,8ac00c4f9e1c7ad60ac025cf9e4484a0,1688742837,1,41.547383,139.988017,2023-07-08 00:14:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:13:30,101a6e7,4132.792,13959.271,2023-07-08,00:14:19,A,6.1,214,8ac00c4f9e1c7ad60ac025cf9e4484a0,1688742837,1,41.546533,139.98785,2023-07-08 00:14:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:13:00,101a700,4124.589,14001.797,2023-07-08,00:14:24,A,12.6,305,8ab021501a54eb2c0ab006d01c14fd31,1688742842,3,41.409817,140.02995,2023-07-08 00:14:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:13:30,101a700,4124.642,14001.685,2023-07-08,00:14:24,A,11.7,300,8ab021501a54eb2c0ab006d01c14fd31,1688742842,3,41.4107,140.028083,2023-07-08 00:14:24,matsumae06,2023-07-08
matsumae02,2023-07-07,15:14:00,101a6e7,4132.775,13959.193,2023-07-08,00:15:19,A,8.6,263,8ac0034f9b58b30c0ac003cf9ce4ad07,1688742897,2,41.54625,139.98655,2023-07-08 00:15:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:14:30,101a6e7,4132.774,13959.094,2023-07-08,00:15:19,A,8.9,268,8ac0034f9b58b30c0ac003cf9ce4ad07,1688742897,2,41.546233,139.9849,2023-07-08 00:15:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:14:00,101a700,4124.692,14001.569,2023-07-08,00:15:24,A,11.8,299,8ab04ed0169cf3290ab03a501884ed2b,1688742902,4,41.411533,140.02615,2023-07-08 00:15:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:14:30,101a700,4124.733,14001.447,2023-07-08,00:15:24,A,12.1,297,8ab04ed0169cf3290ab03a501884ed2b,1688742902,4,41.412217,140.024117,2023-07-08 00:15:24,matsumae06,2023-07-08
matsumae02,2023-07-07,15:15:00,101a6e7,4132.766,13958.997,2023-07-08,00:16:20,A,8.8,260,8abffacf9850b1040abfff4f99d4b104,1688742957,3,41.5461,139.983283,2023-07-08 00:16:20,matsumae02,2023-07-08
matsumae02,2023-07-07,15:15:30,101a6e7,4132.757,13958.9,2023-07-08,00:16:20,A,8.8,260,8abffacf9850b1040abfff4f99d4b104,1688742957,3,41.54595,139.981667,2023-07-08 00:16:20,matsumae02,2023-07-08
matsumae06,2023-07-07,15:15:00,101a700,4124.777,14001.326,2023-07-08,00:16:24,A,12.4,295,8ab07cd012f4e1300ab064d014b8f927,1688742962,3,41.41295,140.0221,2023-07-08 00:16:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:15:30,101a700,4124.825,14001.213,2023-07-08,00:16:24,A,11.2,304,8ab07cd012f4e1300ab064d014b8f927,1688742962,3,41.41375,140.020217,2023-07-08 00:16:24,matsumae06,2023-07-08
matsumae02,2023-07-07,15:16:00,101a6e7,4132.731,13958.806,2023-07-08,00:17:20,A,8.7,244,8abfdacf9584aaf70abfedcf96d8aef4,1688743017,2,41.545517,139.9801,2023-07-08 00:17:20,matsumae02,2023-07-08
matsumae02,2023-07-07,15:16:30,101a6e7,4132.693,13958.721,2023-07-08,00:17:20,A,8.5,247,8abfdacf9584aaf70abfedcf96d8aef4,1688743017,2,41.544883,139.978683,2023-07-08 00:17:20,matsumae02,2023-07-08
matsumae06,2023-07-07,15:16:00,101a700,4124.863,14001.117,2023-07-08,00:17:25,A,9.9,296,8ab0a2500ff4c9300ab08fd01174c728,1688743022,2,41.414383,140.018617,2023-07-08 00:17:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:16:30,101a700,4124.9,14001.021,2023-07-08,00:17:25,A,10.0,304,8ab0a2500ff4c9300ab08fd01174c728,1688743022,2,41.415,140.017017,2023-07-08 00:17:25,matsumae06,2023-07-08
matsumae02,2023-07-07,15:17:00,101a6e7,4132.662,13958.632,2023-07-08,00:18:20,A,8.7,244,8abfbb4f92c0acee0abfcb4f9420aef4,1688743077,2,41.544367,139.9772,2023-07-08 00:18:20,matsumae02,2023-07-08
matsumae02,2023-07-07,15:17:30,101a6e7,4132.63,13958.544,2023-07-08,00:18:20,A,8.6,238,8abfbb4f92c0acee0abfcb4f9420aef4,1688743077,2,41.543833,139.975733,2023-07-08 00:18:20,matsumae02,2023-07-08
matsumae06,2023-07-07,15:17:00,101a700,4124.945,14000.939,2023-07-08,00:18:25,A,9.1,301,8ab0ca500d18d71f0ab0b8d00eacb72d,1688743082,3,41.41575,140.01565,2023-07-08 00:18:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:17:30,101a700,4124.98,14000.838,2023-07-08,00:18:25,A,10.7,287,8ab0ca500d18d71f0ab0b8d00eacb72d,1688743082,3,41.416333,140.013967,2023-07-08 00:18:25,matsumae06,2023-07-08
matsumae02,2023-07-07,15:18:00,101a6e7,4132.593,13958.459,2023-07-08,00:19:19,A,9.0,239,8abf964f900cb6ea0abfa8cf916cb4ef,1688743137,2,41.543217,139.974317,2023-07-08 00:19:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:18:30,101a6e7,4132.556,13958.371,2023-07-08,00:19:19,A,9.1,234,8abf964f900cb6ea0abfa8cf916cb4ef,1688743137,2,41.5426,139.97285,2023-07-08 00:19:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:18:00,101a700,4125.015,14000.732,2023-07-08,00:19:25,A,10.0,291,8ab0ee5009e4c72c0ab0dbd00b70c923,1688743142,5,41.416917,140.0122,2023-07-08 00:19:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:18:30,101a700,4125.052,14000.633,2023-07-08,00:19:25,A,9.9,300,8ab0ee5009e4c72c0ab0dbd00b70c923,1688743142,5,41.417533,140.01055,2023-07-08 00:19:25,matsumae06,2023-07-08
matsumae02,2023-07-07,15:19:00,101a6e7,4132.52,13958.288,2023-07-08,00:20:20,A,8.5,242,8abf70cf8d7caceb0abf844f8ec0aaf2,1688743197,3,41.542,139.971467,2023-07-08 00:20:20,matsumae02,2023-07-08
matsumae02,2023-07-07,15:19:30,101a6e7,4132.481,13958.207,2023-07-08,00:20:20,A,8.6,235,8abf70cf8d7caceb0abf844f8ec0aaf2,1688743197,3,41.54135,139.970117,2023-07-08 00:20:20,matsumae02,2023-07-08
matsumae06,2023-07-07,15:19:00,101a700,4125.088,14000.534,2023-07-08,00:20:24,A,10.2,288,8ab1105006b8c9280ab100500858cd20,1688743202,4,41.418133,140.0089,2023-07-08 00:20:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:19:30,101a700,4125.12,14000.43,2023-07-08,00:20:24,A,10.0,296,8ab1105006b8c9280ab100500858cd20,1688743202,4,41.418667,140.007167,2023-07-08 00:20:24,matsumae06,2023-07-08
matsumae02,2023-07-07,15:20:00,101a6e7,4132.447,13958.127,2023-07-08,00:21:20,A,8.4,237,8abf4ccf8afca8f60abf5fcf8c3ca8ed,1688743257,3,41.540783,139.968783,2023-07-08 00:21:20,matsumae02,2023-07-08
matsumae02,2023-07-07,15:20:30,101a6e7,4132.409,13958.047,2023-07-08,00:21:20,A,8.4,246,8abf4ccf8afca8f60abf5fcf8c3ca8ed,1688743257,3,41.54015,139.96745,2023-07-08 00:21:20,matsumae02,2023-07-08
matsumae06,2023-07-07,15:20:00,101a700,4125.146,14000.315,2023-07-08,00:21:25,A,9.7,289,8ab12dd0033cc5240ab11d5004ecc321,1688743262,4,41.4191,140.00525,2023-07-08 00:21:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:20:30,101a700,4125.179,14000.207,2023-07-08,00:21:25,A,9.8,292,8ab12dd0033cc5240ab11d5004ecc321,1688743262,4,41.41965,140.00345,2023-07-08 00:21:25,matsumae06,2023-07-08
matsumae02,2023-07-07,15:21:00,101a6e7,4132.387,13957.955,2023-07-08,00:22:19,A,8.3,249,8abf36cf8828b0f40abf41cf898ca6f9,1688743317,4,41.539783,139.965917,2023-07-08 00:22:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:21:30,101a6e7,4132.365,13957.866,2023-07-08,00:22:19,A,8.8,244,8abf36cf8828b0f40abf41cf898ca6f9,1688743317,4,41.539417,139.964433,2023-07-08 00:22:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:21:00,101a700,4125.213,14000.104,2023-07-08,00:22:25,A,9.8,294,8ab14d4fa97cc9280ab13ed001a0c526,1688743322,6,41.420217,140.001733,2023-07-08 00:22:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:21:30,101a700,4125.242,13959.999,2023-07-08,00:22:25,A,10.0,296,8ab14d4fa97cc9280ab13ed001a0c526,1688743322,6,41.4207,139.999983,2023-07-08 00:22:25,matsumae06,2023-07-08
matsumae02,2023-07-07,15:22:00,101a6e7,4132.322,13957.789,2023-07-08,00:23:20,A,8.6,235,8abf104f85aca6f40abf214f86f4aceb,1688743377,5,41.5387,139.96315,2023-07-08 00:23:20,matsumae02,2023-07-08
matsumae02,2023-07-07,15:22:30,101a6e7,4132.288,13957.707,2023-07-08,00:23:20,A,8.3,244,8abf104f85aca6f40abf214f86f4aceb,1688743377,5,41.538133,139.961783,2023-07-08 00:23:20,matsumae02,2023-07-08
matsumae06,2023-07-07,15:22:00,101a700,4125.279,13959.899,2023-07-08,00:23:24,A,10.3,296,8ab16c4fa640ad260ab15fcfa7eccf28,1688743382,4,41.421317,139.998317,2023-07-08 00:23:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:22:30,101a700,4125.304,13959.792,2023-07-08,00:23:24,A,8.6,294,8ab16c4fa640ad260ab15fcfa7eccf28,1688743382,4,41.421733,139.996533,2023-07-08 00:23:24,matsumae06,2023-07-08
matsumae02,2023-07-07,15:23:00,101a6e7,4132.26,13957.624,2023-07-08,00:24:18,A,8.1,247,8abef6cf82f8aeff0abf024f8460a2f7,1688743437,5,41.537667,139.9604,2023-07-08 00:24:18,matsumae02,2023-07-08
matsumae02,2023-07-07,15:23:30,101a6e7,4132.237,13957.534,2023-07-08,00:24:18,A,8.7,255,8abef6cf82f8aeff0abf024f8460a2f7,1688743437,5,41.537283,139.9589,2023-07-08 00:24:18,matsumae02,2023-07-08
matsumae06,2023-07-07,15:23:00,101a700,4125.337,13959.695,2023-07-08,00:24:24,A,9.4,302,8ab18acfa328c3250ab17ccfa4bcbd2e,1688743442,5,41.422283,139.994917,2023-07-08 00:24:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:23:30,101a700,4125.365,13959.594,2023-07-08,00:24:24,A,9.7,293,8ab18acfa328c3250ab17ccfa4bcbd2e,1688743442,5,41.42275,139.993233,2023-07-08 00:24:24,matsumae06,2023-07-08
matsumae01,2023-07-07,15:23:30,101a6f7,4129.167,14001.118,2023-07-08,00:24:39,A,0.0,0,0ab8f6d0117400008ab8f7d011780000,1688743457,9,41.486117,140.018633,2023-07-08 00:24:39,matsumae01,2023-07-08
matsumae01,2023-07-07,15:24:00,101a6f7,4129.165,14001.117,2023-07-08,00:24:39,A,0.0,0,0ab8f6d0117400008ab8f7d011780000,1688743457,9,41.486083,140.018617,2023-07-08 00:24:39,matsumae01,2023-07-08
matsumae02,2023-07-07,15:24:00,101a6e7,4132.206,13957.449,2023-07-08,00:25:19,A,8.1,239,8abed5cf805ca6f00abee74f81a4a2ef,1688743497,4,41.536767,139.957483,2023-07-08 00:25:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:24:30,101a6e7,4132.171,13957.367,2023-07-08,00:25:19,A,8.3,240,8abed5cf805ca6f00abee74f81a4a2ef,1688743497,4,41.536183,139.956117,2023-07-08 00:25:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:24:00,101a700,4125.397,13959.497,2023-07-08,00:25:25,A,9.8,298,8ab1ab4fa014cf230ab19acfa1a4c52a,1688743502,5,41.423283,139.991617,2023-07-08 00:25:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:24:30,101a700,4125.43,13959.397,2023-07-08,00:25:25,A,10.3,291,8ab1ab4fa014cf230ab19acfa1a4c52a,1688743502,5,41.423833,139.98995,2023-07-08 00:25:25,matsumae06,2023-07-08
matsumae01,2023-07-07,15:24:30,101a6f7,4129.165,14001.119,2023-07-08,00:25:39,A,0.0,0,0ab8f750117c00008ab8f6d0117c0000,1688743517,10,41.486083,140.01865,2023-07-08 00:25:39,matsumae01,2023-07-08
matsumae01,2023-07-07,15:25:00,101a6f7,4129.166,14001.119,2023-07-08,00:25:39,A,0.0,0,0ab8f750117c00008ab8f6d0117c0000,1688743517,10,41.4861,140.01865,2023-07-08 00:25:39,matsumae01,2023-07-08
matsumae02,2023-07-07,15:25:00,101a6e7,4132.133,13957.289,2023-07-08,00:26:19,A,8.1,239,8abeb64f7dcca6f70abec2cf7f24a2ef,1688743557,4,41.53555,139.954817,2023-07-08 00:26:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:25:30,101a6e7,4132.108,13957.203,2023-07-08,00:26:19,A,8.3,247,8abeb64f7dcca6f70abec2cf7f24a2ef,1688743557,4,41.535133,139.953383,2023-07-08 00:26:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:25:00,101a700,4125.454,13959.296,2023-07-08,00:26:24,A,7.8,295,8ab1c6cf9d04ad2a0ab1b74f9e809d27,1688743562,3,41.424233,139.988267,2023-07-08 00:26:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:25:30,101a700,4125.485,13959.201,2023-07-08,00:26:24,A,8.6,298,8ab1c6cf9d04ad2a0ab1b74f9e809d27,1688743562,3,41.42475,139.986683,2023-07-08 00:26:24,matsumae06,2023-07-08
matsumae01,2023-07-07,15:25:30,101a6f7,4129.166,14001.12,2023-07-08,00:26:39,A,0.0,0,0ab8f750118400008ab8f75011800000,1688743577,9,41.4861,140.018667,2023-07-08 00:26:39,matsumae01,2023-07-08
matsumae01,2023-07-07,15:26:00,101a6f7,4129.166,14001.121,2023-07-08,00:26:39,A,0.0,0,0ab8f750118400008ab8f75011800000,1688743577,9,41.4861,140.018683,2023-07-08 00:26:39,matsumae01,2023-07-08
matsumae02,2023-07-07,15:26:00,101a6e7,4132.074,13957.124,2023-07-08,00:27:19,A,8.5,232,8abe944f7b5c94f70abea54f7c90aae8,1688743617,3,41.534567,139.952067,2023-07-08 00:27:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:26:30,101a6e7,4132.04,13957.047,2023-07-08,00:27:19,A,7.4,247,8abe944f7b5c94f70abea54f7c90aae8,1688743617,3,41.534,139.950783,2023-07-08 00:27:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:26:00,101a700,4125.518,13959.114,2023-07-08,00:27:24,A,8.7,295,8ab1e5cf9a38b12a0ab1d74f9ba8af27,1688743622,2,41.4253,139.985233,2023-07-08 00:27:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:26:30,101a700,4125.547,13959.022,2023-07-08,00:27:24,A,8.8,298,8ab1e5cf9a38b12a0ab1d74f9ba8af27,1688743622,2,41.425783,139.9837,2023-07-08 00:27:24,matsumae06,2023-07-08
matsumae01,2023-07-07,15:26:30,101a6f7,4129.166,14001.12,2023-07-08,00:27:39,A,0.0,0,0ab8f750118000008ab8f75011800000,1688743637,8,41.4861,140.018667,2023-07-08 00:27:39,matsumae01,2023-07-08
matsumae01,2023-07-07,15:27:00,101a6f7,4129.166,14001.12,2023-07-08,00:27:39,A,0.0,0,0ab8f750118000008ab8f75011800000,1688743637,8,41.4861,140.018667,2023-07-08 00:27:39,matsumae01,2023-07-08
matsumae04,2023-07-07,15:26:30,101a705,4129.115,14001.135,2023-07-08,00:27:49,A,6.6,139,0ab8c2d011f888a68ab8ddd011bc848b,1688743647,11,41.48525,140.018917,2023-07-08 00:27:49,matsumae04,2023-07-08
matsumae04,2023-07-07,15:27:00,101a705,4129.061,14001.15,2023-07-08,00:27:49,A,6.8,166,0ab8c2d011f888a68ab8ddd011bc848b,1688743647,11,41.48435,140.019167,2023-07-08 00:27:49,matsumae04,2023-07-08
matsumae02,2023-07-07,15:27:00,101a6e7,4132.016,13956.962,2023-07-08,00:28:19,A,8.0,250,8abe7c4f78b0a0fb0abe884f7a08a0fa,1688743677,4,41.5336,139.949367,2023-07-08 00:28:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:27:30,101a6e7,4131.992,13956.876,2023-07-08,00:28:19,A,8.0,251,8abe7c4f78b0a0fb0abe884f7a08a0fa,1688743677,4,41.5332,139.947933,2023-07-08 00:28:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:27:00,101a700,4125.58,13958.927,2023-07-08,00:28:24,A,9.3,295,8ab2054f9734c11f0ab1f64f98bcbb27,1688743682,3,41.426333,139.982117,2023-07-08 00:28:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:27:30,101a700,4125.61,13958.829,2023-07-08,00:28:24,A,9.6,287,8ab2054f9734c11f0ab1f64f98bcbb27,1688743682,3,41.426833,139.980483,2023-07-08 00:28:24,matsumae06,2023-07-08
matsumae01,2023-07-07,15:27:30,101a6f7,4129.166,14001.12,2023-07-08,00:28:39,A,0.0,0,0ab8f750118000008ab8f75011800000,1688743697,10,41.4861,140.018667,2023-07-08 00:28:39,matsumae01,2023-07-08
matsumae01,2023-07-07,15:28:00,101a6f7,4129.166,14001.12,2023-07-08,00:28:39,A,0.0,0,0ab8f750118000008ab8f75011800000,1688743697,10,41.4861,140.018667,2023-07-08 00:28:39,matsumae01,2023-07-08
matsumae04,2023-07-07,15:27:30,101a705,4129.013,14001.17,2023-07-08,00:28:50,A,6.2,208,0ab8a1d0113479038ab8aad012487cd0,1688743707,9,41.48355,140.0195,2023-07-08 00:28:50,matsumae04,2023-07-08
matsumae04,2023-07-07,15:28:00,101a705,4128.995,14001.101,2023-07-08,00:28:50,A,6.0,259,0ab8a1d0113479038ab8aad012487cd0,1688743707,9,41.48325,140.01835,2023-07-08 00:28:50,matsumae04,2023-07-08
matsumae02,2023-07-07,15:28:00,101a6e7,4131.976,13956.789,2023-07-08,00:29:19,A,8.4,255,8abe6acf75f4a4ff0abe744f7754a8ff,1688743737,4,41.532933,139.946483,2023-07-08 00:29:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:28:30,101a6e7,4131.957,13956.701,2023-07-08,00:29:19,A,8.2,255,8abe6acf75f4a4ff0abe744f7754a8ff,1688743737,4,41.532617,139.945017,2023-07-08 00:29:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:28:00,101a700,4125.641,13958.737,2023-07-08,00:29:25,A,9.0,295,8ab225cf9448a7250ab214cf95c4b527,1688743742,3,41.42735,139.97895,2023-07-08 00:29:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:28:30,101a700,4125.675,13958.642,2023-07-08,00:29:25,A,8.3,293,8ab225cf9448a7250ab214cf95c4b527,1688743742,3,41.427917,139.977367,2023-07-08 00:29:25,matsumae06,2023-07-08
matsumae01,2023-07-07,15:28:30,101a6f7,4129.166,14001.12,2023-07-08,00:29:39,A,1.8,149,0ab8f5d0111854df8ab8f75011802495,1688743757,9,41.4861,140.018667,2023-07-08 00:29:39,matsumae01,2023-07-08
matsumae01,2023-07-07,15:29:00,101a6f7,4129.163,14001.094,2023-07-08,00:29:39,A,4.2,223,0ab8f5d0111854df8ab8f75011802495,1688743757,9,41.48605,140.018233,2023-07-08 00:29:39,matsumae01,2023-07-08
matsumae04,2023-07-07,15:28:30,101a705,4128.977,14001.028,2023-07-08,00:29:49,A,6.8,237,0ab87f500f34bcd68ab898d0101088ed,1688743767,9,41.48295,140.017133,2023-07-08 00:29:49,matsumae04,2023-07-08
matsumae04,2023-07-07,15:29:00,101a705,4128.926,14000.973,2023-07-08,00:29:49,A,9.4,214,0ab87f500f34bcd68ab898d0101088ed,1688743767,9,41.4821,140.016217,2023-07-08 00:29:49,matsumae04,2023-07-08
matsumae02,2023-07-07,15:29:00,101a6e7,4131.943,13956.612,2023-07-08,00:30:20,A,7.8,263,8abe624f73349f090abe63cf74909d07,1688743797,2,41.532383,139.943533,2023-07-08 00:30:20,matsumae02,2023-07-08
matsumae02,2023-07-07,15:29:30,101a6e7,4131.94,13956.525,2023-07-08,00:30:20,A,7.9,265,8abe624f73349f090abe63cf74909d07,1688743797,2,41.532333,139.942083,2023-07-08 00:30:20,matsumae02,2023-07-08
